6566317eab1f4013d9b210e04672ca6f80fa4840aa59d008be51110023cf18fa	@GENE$ depletion activates Nrf2 signaling to protect human @LOCATION$ from dexamethasone.	false
1f27a0b36ea9376f10c85e73b749c9fb3b9f627514d9a17493e8996787003200	@LOCATION$ growth factor 23 (@GENE$) was lower compared to age-matched controls (p = 0.03).	false
d592ed911372af4c19e637949e77fe42d41c00f2f17928fbb7b2837d1b5b196e	Downregulation of @GENE$ aggravates injury of H9c2 @LOCATION$ in a hyperglycemic state.	false
701d685ae6067fbf5a33e9dfc1f92fe46f0c03a3de86349b823903fb6802726f	Extracellular @LOCATION$ Triggers Release of Soluble @GENE$ Upon Activation of Neutrophils.	false
dd7a44bc2d00a4b3b16068439976eeb32da66f91e13446867ec5d25308e40c98	@LOCATION$ Chromatin Triggers Release of Soluble @GENE$ Upon Activation of Neutrophils.	false
ab87e149bf18b9673c004dcdde04fc24800e6bfb62ed0112ff4b24598698537c	@GENE$ (ITSN1) contributes to the actin cytoskeleton reconstruction in @LOCATION$ cancer.	false
581dd8bc8a0319245a02bb6c292dacd9925767520e3af0e91576369eddc3c3eb	Intersectin 1 (@GENE$) contributes to the actin cytoskeleton reconstruction in @LOCATION$ cancer.	false
87fa62467109961743df9bf14efeca793e406264d2ea3381b7f5500bae169cee	@GENE$ (ITSN1) contributes to the @LOCATION$ reconstruction in breast cancer.	false
9bf69b61d509a59847bbb97afcf7202f0876e28fe75f909d97e4b2293b7fa4c4	Enhanced @GENE$-signaling potentiates TGFβ-induced @LOCATION$ epithelial-mesenchymal transition.	false
5bdad6026993ba8c81119c2242ceac50e5819734f73ef8725e80753bee879024	Propofol increases cell viability and lncRNA-@GENE$1 expression level in H/R-treated @LOCATION$.	expressed_in
2dfecee7c42054385e24b77beaad527bc4e8fb74ab38701afbb6c5f175682311	@GENE$ and Glut4 were localized within odontoblasts and @LOCATION$ in normal control teeth.	expressed_in
4ce2dfc33b3e3be9f65259ff17c2287abebb3f406e9e9fb49da95b23b51d7267	@GENE$ and Glut4 were localized within odontoblasts and endothelial cells in normal control @LOCATION$.	expressed_in
c82d16cd70ea28627d1fef2904fa57ba16dcdf5f9425409990e93e48da7c214a	A constitutive relation for the @LOCATION$ composed of type-I @GENE$ fibers under uniaxial tension.	false
22104e03aef8bc7412a221a11402442f63b69eca16579e5547513e0da750e815	However, the relationship of Cygb to diseases involving the @GENE$ @LOCATION$ complex is unknown.	false
434e4299f8d9ccd9d5dcdcee65bd512ba26a25e8aa80b7acb98c3171517a14a5	Adipose tissue-derived @GENE$-1 attenuates @LOCATION$ calcification via AMPK/Akt signaling pathway.	false
5447a7b73ae583c27d207071303c6e1aa62e6bd74ed2ba8482efb9d08a7b5d63	An ER-Golgi-resident @GENE$ YIPF2 was identified as an @LOCATION$ binder to CD147.	false
d96d2c1a1c1b85c9fe1c9cc977e291430480fb35f78c98e6e192356f7720d8a9	An ER-Golgi-resident transmembrane @GENE$ was identified as an @LOCATION$ binder to CD147.	false
364b63eb5deee9740ee8e0fb3bb189e9c226d29bd8d764643291b57dd20d48fc	Mutations E2 T116I and @GENE$221R changed the protein surface in contact with the @LOCATION$ receptors.	false
b95a75e95c8ec3b7a9ea92cb66f20974b417619e3be553ebcf8ee470e322bbb5	There was no correlation between @LOCATION$ melatonin level, @GENE$-α, IL-6, and IL-1β with SLEDAI or SLEDDI.	false
727cf69749f3a06bf189b41858dc97dfbbfcbfa09cbda1a3b683dc73ecb23c56	Role of @GENE$ for reprogramming human @LOCATION$ progenitor cells: Non-essential but stimulative supplement.	false
f686c3cde299904027cde6898f7b450946f656c5c3f76d2258f3215728f3172c	A pathological assessment of the @GENE$ protein in patient neuronal @LOCATION$ also remains to be reported.	expressed_in
5bb16ac911561bae655a4600b7bfbf3bca84056caea517994201b453f8b4ed6e	@GENE$ is required for the microglia-mediated @LOCATION$ inflammation in a model of Huntington's disease.	false
0cbe85bfbd535aa31709f51693facd4e5321df64f4c333b66f5ff8d59d66c290	miR-202 inhibited @LOCATION$ cancer cells proliferation, invasion, and migration by targeting the @GENE$ gene.	false
4551474739bd529675c5700a854fa5f5fc4eaee84570745d5ac822d788c172db	Consecutively, we choose a central nervous system (@LOCATION$) marker; the @GENE$ (DjPC2) gene.	false
01ba74fb5734747cb9dc5a06f2c514245b8371019f44e9db2d38fcdb41ef10ee	The expression levels of @GENE$ during Mtb infection were stronger in M1 macrophages than in M2 @LOCATION$.	expressed_in
a7b4712618042cf21beb325d77090c94fe5d3dbce89604d46fbe54da8a09e734	The expression levels of p53 during @GENE$ infection were stronger in M1 @LOCATION$ than in M2 macrophages.	false
1bf870a32b2c0d4760d86d3d17ecec29c8a0ec4cfd331c203a7a4fd55e4a58e7	The expression levels of p53 during @GENE$ infection were stronger in M1 macrophages than in M2 @LOCATION$.	false
26d1736972d4149c3d2fd53a82f241de424b3747cfd41c3ad7251f573b9af1f6	Astrocytes-derived Exosomes Induce @LOCATION$ Recovery after Traumatic Brain Injury via Delivering @GENE$-20k.	false
dda1f76e6b6ffaa1f1c3a54f0559182df17fd4978963f6dfa18c708deb0fe26a	Effect of Bugu granules in a drug-containing serum on @LOCATION$ apoptosis and the @GENE$ signaling pathway.	false
5fc819d66982afd58d927a4a68e8bb57d9cf363341fbe116637926466ac12497	Forty-eight percent of SFN patients had @LOCATION$ antibodies, 37% with IgM vs TS-HDS and 15% with IgG vs @GENE$.	false
34d7a04c96e75e2c34e03f125d0b3f7ad1917282484c3cf7cd728a66faddb7ef	Furthermore, as an @LOCATION$-associated @GENE$ might be a novel relevant liquid biomarker.	false
9d05e01e06b49d383cda5696529b07053096a36f9f7c9d7d328244334042a005	In ALS upper motor neurons, @GENE$ pS396 was observed in the nucleus, cytoplasm, or both the @LOCATION$ and cytoplasm.	expressed_in
e9e00ac1b200dcd176e83badbb71dd69dde16c6c3de54435831d648487dc2c37	@GENE$ overexpressed @LOCATION$ were treated with API to verify if it could reverse the effects of API treatment.	expressed_in
10b476217c275b74b4b7e50dd85a8df1fd985a4c6b837b7d960bbc2a08d7d9fd	These striking findings are novel and give a new insight on the role of @GENE$ on mediolateral patterning of @LOCATION$.	false
5eb367cc3cbc31271306931fb35c03669a6cdc831b6379c3305248cceb704080	Serum @LOCATION$ chemoattractant protein-1 (@GENE$) level positively correlated with improvement on 2-mo satisfaction.	expressed_in
8c78b750c549f550c5d520369cc520e76f9224753e658304391092b25877aa4c	Effect of @GENE$ on @LOCATION$ injury in rats with severe acute pancreatitis through regulating JAK2/STAT3 signaling pathway.	false
ac9cfb9930ce87fee3d62a10344a7481e1e3511ec6929a4fb131ee5d832c4324	Effect of SOCS3 on @LOCATION$ injury in rats with severe acute pancreatitis through regulating @GENE$/STAT3 signaling pathway.	false
34a7a25bb92e7e4ba9103c3f844df5e059673e930f378c8bba820044af3cadc9	Pretreatment with the extract was also effective in decreasing IL-6 and increasing the level of @GENE$ in the @LOCATION$.	expressed_in
b99dadf12feaa5731195118f6cabd4d1c30812c3a941d313a15839757121fcd1	Therapeutic inhibition of microRNA-34a ameliorates @LOCATION$ calcification via modulation of @GENE$-Runx2 signaling.	false
0673339154d0b53f69f5ebf55d9a95e69823b9ba280fd72cb2f38126a2415b74	Previous study showed that gap junction Alpha 1 (@GENE$) phosphorylation can increase the survival of damaged @LOCATION$.	false
80675531f8672cbc36a6c35758cfa35bc657976599c712f61097f4a3c511260b	Previous study showed that gap junction @GENE$ (GJA1) phosphorylation can increase the survival of damaged @LOCATION$.	false
ea32da3bcd33159d6725c67994922e04864ad2c6112f737226f6f8d2cef7b97d	Hepatic @GENE$ gene silencing reduces platelet count and @LOCATION$ cancer progression in transgenic MMTV-PyMT mice.	false
a548f0bb37e871598cfaa178de91c2ca40fe53a5cdc356bfd1b56a8ff27e8fcc	Moreover, we find that the recognition of @GENE$ modification by TRIM66 is critical for DNA damage repair (DDR) in @LOCATION$.	false
281cbde0f4e8b4cfe3a24e09ff0aadaf41535b2fe60d93344e11b9e6050ee706	In the ARM @LOCATION$, the hindgut/rectum, URS and dorsal cloacal membrane were faint for @GENE$ immunohistochemical staining.	expressed_in
7fb2d031d9c7324925075648a87f2af884617ec6e6480ff8cde2b22c223a6e6f	@GENE$ inflammasome in @LOCATION$ as a novel molecular platform that produces inflammatory pain hypersensitivity.	expressed_in
b276176c6bfa78cb8a3210b4c8b8134d95e126bedf3908b5057c540735edc297	Fasting @GENE$ level was associated with age (P = 0.002), waist circumference (P < 0.001), and lean @LOCATION$ mass (P < 0.001).	false
b814410bb2f09fce631f2da6dfe0a30c87fd2efff7b3c9f699e79634ea3f964f	In @LOCATION$ from AIS patients, there was a Th1/Th2 shift and histone deacetylase 2 (@GENE$) was markedly down-regulated.	expressed_in
ed0646646fefb8b00e4611dd77c4e732672a4908fb6a0478d442c984dfb1fc21	B7-1 proteins are routinely expressed on the surface of antigen presenting cells (@GENE$) and within the innate @LOCATION$.	false
e52633d5816989355287739bd767875ddce0e18dc94bbc3a06f714b4bb5213d1	The VSMC markers including α-@LOCATION$ actin (α-SMA), calponin and SM22α were upregulated in @GENE$ knocked down HASMCs.	false
500c3839d9f4715dac0d307e50847b415e54522b6e89308115da509d2862309a	MiR-494 was the most significantly increased miRNA in @LOCATION$ from AIS patients, and miR-494-3p directly targeted @GENE$.	false
9eabaaec1e85187b5db3b71ab7cbcd86e51e9878d1ea076b73f3e398fb7cfe75	Also, a more pronounced activation and increased anti-apoptotic @GENE$ gene expression of splenic CD4+ @LOCATION$ were observed.	expressed_in
6dab799821b3f3906fb737e21681833390bd4476c8961dd14b60c2bb39a768ad	@GENE$ reduces high glucose induced-damage via HoxB3 and PI3K/AKT/mTOR signaling pathways in @LOCATION$.	false
a5335f87516520bdb7baa407da1751920605c020fe463c129705b61e874af7b3	The relationship between polymorphisms in @LOCATION$ endothelial growth factor (@GENE$) and gastric cancer is still inconclusive.	false
78f80191eb91ee0bfe8319ab4eba4c3decd5e3d320c96b50eb5719ab91ce3a2f	@GENE$ knockout in @LOCATION$ induces apoptosis and inflammation via the Fas/caspase-3 pathway in the cerebellum of mice.	expressed_in
b060f1e433263c039331240bd71d5fc47fc53f111d7f9b72ca81256d3577d20f	@GENE$ (Cisd2) is pivotal to @LOCATION$ integrity and intracellular Ca2+ homeostasis.	false
9791492ce6194eac6a7a5cd6480b9622eb8e1890250197372e26ce5547827c61	CDGSH iron-sulfur domain-containing protein 2 (@GENE$) is pivotal to mitochondrial integrity and @LOCATION$ Ca2+ homeostasis.	false
53a07c1a7623fe73b12632e6ad9347fae780929e83656478f2580e456fff236c	Metabolic parameters were evaluated by measuring fasting @LOCATION$ glucose, serum @GENE$, oral glucose and insulin tolerance test.	expressed_in
a5af46103e0bf1c95a1504f6e50a50e2cb081dd954f986b809fd63ab9a223d98	Here we demonstrate for the first time that extracellular @LOCATION$ triggers secretion of soluble @GENE$ by primary human PMN.	false
d21dd93229ad223bf4aeb403ca2d0f5e38d55f80c6e0b7fedaf4dc0b996b7a53	@GENE$ isoform expression and DNA break location relative to @LOCATION$ impacts the efficiency of homologous recombination.	false
655e5f5345819750702fe524ecb7af025886e36c0060f8411ad4b49308fee5ad	Suppression of leptin-AI/AII transcripts by @GENE$ in goldfish @LOCATION$: A fish specific response of leptin under food deprivation.	expressed_in
1c702321dfa5241efb0078a2267c9de20751fe9848fc044c2c1eb0b58975a15e	The contents of @LOCATION$ endothelial growth factor (VEGF) and pro-inflammatory cytokines IL-1β and @GENE$-α were determined by ELISA.	false
48a8249dd62dc1ec9b38c013feacd69cf60d91919f42ae1972df3fb409b7387f	@GENE$ and RBM4 differentially modulate the oncogenic effect of HIF-1α in @LOCATION$ cancer cells through alternative splicing mechanism.	false
d4ebe0e1734a1a7c1a4f9321c3a985ccb0aad5d5641031acf93d224445ba7af4	SRSF1 and RBM4 differentially modulate the oncogenic effect of @GENE$α in @LOCATION$ cancer cells through alternative splicing mechanism.	expressed_in
d28012f58aa4777079fb069132e18f7ff3898ee349ce4068cceee5965eb965d7	SRSF1 and @GENE$ differentially modulate the oncogenic effect of HIF-1α in @LOCATION$ cancer cells through alternative splicing mechanism.	false
fb302b4eef39f85272a353de9e3af543ee0d00ac0c10c394b3660e9d7bdee0e9	@GENE$-mediated cleavage of LRP1 and increase in ICD of LRP1 after cerebral ischemia and after exposure of cultured @LOCATION$ to NMDA.	false
c4ebc4a062e4508466596d8490238a2eca3f26449dcd84a03e06840ad7c1dfed	Furin-mediated cleavage of @GENE$ and increase in ICD of LRP1 after cerebral ischemia and after exposure of cultured @LOCATION$ to NMDA.	false
84ea5e503c04e4801db35e2e549a72bed9c3e987ca81be0525bc74c6b866f617	Reciprocal regulation of miR-206 and @GENE$/STAT3 pathway mediates IL6-induced gefitinib resistance in EGFR-mutant @LOCATION$ cancer cells.	false
7cbf5d174493ebcccd12580b0f0af7c8da10b3c8f9bc576d31382fc7d177d689	Angiopep-2 (ANG) is a 19-aa oligopeptide that can bind to @GENE$ and penetrate the @LOCATION$ by receptor-mediated transport.	false
1a6f36d980db9211eeb578f87a683be2601720bdd29b680dd44039e9f9fe47f2	Long Noncoding RNA LL35/Falcor Regulates Expression of Transcription Factor @GENE$ in @LOCATION$ in Normal and Fibrotic Mouse Liver.	expressed_in
c49b5c67711d049ac3144d21188bbabfb310807093b5288bb4e970b3f613386f	High-mobility group box 1 (@GENE$) is a known mediator of acute @LOCATION$ injury through the acceleration of pro-inflammatory -signalling.	false
f9b8d1d5962f8548ce73ed305767b460d9ee8a6b7e06f824e1ba816d1b5d9eec	on the @GENE$/APJ system and production of adhesion molecules and inflammatory mediators in LPS-activated RAW264.7 @LOCATION$ cells.	false
4493510187b3a5da0091c29e4208a0b2399a3e03bc45dbfd923c284dc3164bca	At the molecular level, @GENE$ augmented cisplatin-mediated mitochondrial damage by inhibiting Parkin-related @LOCATION$ autophagy.	false
9eb947fabdca8744f74985f045831aac480c0993bdefbbbe5898287275b1c781	Moreover, 6SA induced the classical activation of @LOCATION$ by increasing their expression of MHC-II and their production of @GENE$-α.	expressed_in
b94b5618a1b16a6ecd7d3de033c9c7f2e2709594bc2f90cd955a0176548e10d3	The @GENE$ gene encodes glucose transporter 1 on blood-brain barrier, which plays an important role in the energy supply for @LOCATION$.	false
77acfb53d3c72eac2d8eeb5cc78e096c00d4fda41f4e76a2c6c5d348603a99d2	The @GENE$ gene encodes glucose transporter 1 on @LOCATION$, which plays an important role in the energy supply for neurons.	false
d29549e592c5a24c117b0fa5578e29f90d14619aeccb65052622262ca9af2233	We measured perioperative @LOCATION$ @GENE$ levels using ELISA and HMGB-1 protein by immunohistochemistry expression in resected specimens.	expressed_in
269664c36f1c1b141d8878b3d00d71b7b2d9d5c877e2699a8432239721d3d429	Though genes with @LOCATION$ functions were revealed as @GENE$ targets, the characteristics of neurons were not affected by Lim3 depletion.	false
37bb77706d637d7613dc576218cee0197715e73ef4fa094b415617a7d4cc07e7	In this study, cartilage cells were isolated from shanks of chicken @LOCATION$ and treated with different concentrations of @GENE$.	false
89f403c5ff6d0e16ea1ce7ed80ca0231b25e1e8b06fec4a878c684df1a5da5a9	Kappa-opioid receptor (KOR) is a member of @GENE$ (GPCRs) expressed in serotonergic neurons and @LOCATION$ terminals.	expressed_in
92a7a40df94a2f243eef636560126ca6c7aef98d42973761f1b1b2e8ff349ca6	Kappa-opioid receptor (KOR) is a member of G-protein coupled receptors (@GENE$) expressed in serotonergic neurons and @LOCATION$ terminals.	expressed_in
f91190de6eedae0093913d9dd27669ac904a1631a11218b4beb6acc1491a48bf	Kappa-opioid receptor (KOR) is a member of G-protein coupled receptors (@GENE$) expressed in @LOCATION$ and neuronal terminals.	expressed_in
3ff2cb846a9d29b112b56dbecb1f56ba39be685c9d2010417759060399225cdb	Kappa-opioid receptor (KOR) is a member of @GENE$ (GPCRs) expressed in @LOCATION$ and neuronal terminals.	expressed_in
e3e6ec795a2e38474c78abbf09266dd2a3183c53d68c48c6b43a6418f47a4ed8	Kappa-opioid receptor (KOR) is a member of G-protein coupled receptors (@GENE$) expressed in serotonergic neurons and @LOCATION$.	expressed_in
84baea4c11a285ee1dc9ebdb9864fe734d46c9987992815816494a6c0002cfd1	Kappa-opioid receptor (KOR) is a member of @GENE$ (GPCRs) expressed in serotonergic neurons and @LOCATION$.	expressed_in
357816c4d5191dfefcdc49a2ef1a7b4b1a5785ee4932bd3f5eac7a92e5dd439a	Compared with human @LOCATION$ follicular cell line Nthy-ori 3-1 cells, @GENE$ expression level was significantly increased in ATC cell lines.	false
d95effafdae3a0f7493e1112016ab8bc50305db43709a92762f127d95373a542	@GENE$, which encodes the beta subunit of casein kinase II (CK2), plays an important role in @LOCATION$ morphology and synaptic transmission.	false
fc18a648c649e91b8e2642fdda9fc77394fc82cd22f31afaa495c195b70b70e7	However, we showed that in humans, CHCHD10 may play a @LOCATION$-specific role and a loss of @GENE$ function may be linked to ALS and/or FTD.	false
8be759a9c25d119edaf3430ad7cd4ecb783165f1b0c8e706a7752ce7af4d40e8	In particular, @GENE$ expression in plasma cells correlated with ESR, CRP, @LOCATION$ creatinine, eGFR, and Birmingham Vasculitis Activity Score.	false
6ea8331e1664a9a19661a699d3415d4e5984ca4ca1926ed5e1280318edcb13a0	@GENE$ was poor for predicting improvement or worsening of steatosis and @LOCATION$ ballooning, with AUROC ranging from 0.47 to 0.54.	false
246a35c08a21c736de7c5e0fbda82925a2b73c5425e8f37513f1b22e747fc3ef	The epigenetic regulation of @GENE$β expression was investigated by @LOCATION$ immunoprecipitation, quantitative real-time PCR, and sequencing.	false
538055f24039ca8d48c21d1e490d9f8fa19c64c72f6a5fb0dccf900383e697e7	) markedly inhibited the infiltration of @GENE$-positive macrophages and reduced tubulointerstitial damage in @LOCATION$ tissues following injury.	false
fd48f8f3ee4e49f7b0fd978832a200943e07aefd5e7ccf8e5bf008f294f81537	Up-regulation of @GENE$ and JNK/c-Jun was observed in @LOCATION$ granular neurons shortly after Sevoflurane exposure and persisted to adult.	expressed_in
3d516b6dc6b6146307bc46ed38bac7d052eb97b7251336036595670d4c3234f9	Western blot analysis and RT-PCR analysis indicated that CGTP-AP treatment could induce the iNOS and @GENE$ expression in RAW264.7 @LOCATION$.	expressed_in
ff9ac65673001d29684ba355ef20566410f9fdf1738679960dfd35c754d1fe08	Our previously reported observations support the idea that @GENE$ inclusions propagates @LOCATION$ region through neuronal networks.	expressed_in
720e63517886afa60263c3bd1a679d79f2435fd94f09c832299f93f4c364f793	After processing the 3D @LOCATION$ @GENE$ labeling image, the cerebral blood flow map was obtained and the cerebral blood flow value was calculated.	false
ee971826095a40c5c3409530a52ed1ebac78d205c1d7af130ab4963dc0ee3f9c	After processing the 3D arterial @GENE$ labeling image, the cerebral @LOCATION$ flow map was obtained and the cerebral blood flow value was calculated.	false
64787493dee5dc98954ad5ffad11dda88cd0f0b2cab2e58860069e7561a0e2d9	We identified elevated plasma levels of S-glutathionylated serpin A1 monomer, trimer and @GENE$ monomer in patient @LOCATION$ following radiation.	expressed_in
69ce395e49810fc2a19a8133f35b3bbc1d1beb9a735384dea9cf3fd0e8c16e70	We identified elevated plasma levels of S-glutathionylated @GENE$ monomer, trimer and serpin A3 monomer in patient @LOCATION$ following radiation.	expressed_in
7c016995e976565841ca21306f07b36c95839c4dbbf8a69708ad765cba660076	Gly inhibited degradation of IκBα, phosphorylation of ERK and JNK without disturbing phosphorylation of @GENE$ after treating @LOCATION$ in vitro.	false
c67e33921f151f5f02395170372734049cec34fc3f8a368a5307a35309df7403	-d-glucoside (FG) could upregulate the protein expression of growth-associated protein 43 (@GENE$) and @LOCATION$-derived neurotrophic factor (BDNF).	false
c1b948afd4e90e5682adc162338c1620f2e671d948d32abda870c63e3758d33b	-d-glucoside (FG) could upregulate the protein expression of growth-associated protein 43 (GAP-43) and @LOCATION$-derived neurotrophic factor (@GENE$).	false
9e0f66e837dd69056e3ecec41826ec39bcc718074e7dbba906b82648a9d55ff8	-d-glucoside (FG) could upregulate the protein expression of @GENE$ (GAP-43) and @LOCATION$-derived neurotrophic factor (BDNF).	false
cf462c92e24857b141a19d7a898979a6652d8224813c8b4dfe28c3f4599433f3	Further, the severity of liver cirrhosis and @LOCATION$ @GENE$ were the determinant factors explaining the variability of GLP-1 levels by about 84%.	expressed_in
964dfc0502a5d36e3e2d27136ea7ad2e9271c7c2f34391f897256217e37bf0c4	Further, the severity of @LOCATION$ cirrhosis and serum resistin were the determinant factors explaining the variability of @GENE$ levels by about 84%.	false
6f7729f64c90bbb2653a06bfed55bd03f7ff2209bc63c6a69dc078abd0f93fa3	Further, the severity of @LOCATION$ cirrhosis and serum @GENE$ were the determinant factors explaining the variability of GLP-1 levels by about 84%.	false
e28faa17b9c0d1a4ce434f09492b28b2496d270ec831564c4587d17f2559e451	Further, the severity of liver cirrhosis and @LOCATION$ resistin were the determinant factors explaining the variability of @GENE$ levels by about 84%.	false
d93ba7b778cf8935bdbfcfac39154da8ce170eb2e079c1cedc7ae04a34a328d9	In this study, we investigated the molecular regulation and effects of @GENE$/PARK7 on oxidative stress and injury of rat retinal @LOCATION$ (RRPs).	false
b4b5879d0be77231b4032518e7155a2851d4d1fd5e1e68105a30c2c2f6ad0bef	TPP-related @LOCATION$ targeting copper (II) complex induces p53-dependent apoptosis in hepatoma cells through ROS-mediated activation of @GENE$.	false
dc45454beee33de4ba0d6d738ce4f810e534bf05dad4d248701c44cdda2448b7	Silence of @GENE$-AS1 attenuated LPS-induced viability suppression, apoptosis production, inflammatory response and @LOCATION$ degradation.	false
bf76cb229b9ebc344dec6649859d3a0e27a5d32ae4fc041182a7db787fa32627	Furthermore, some biomarkers showed poor correlations between plasma and @LOCATION$, including @GENE$, an important regulator of cholesterol homeostasis.	expressed_in
4757bd7f588d96357dc522f304fe35f07073986c96224a73ebea3fd70f33c44b	SF-1 (nuclear) was expressed in sloughed @LOCATION$; @GENE$ (cytoplasmic) in sloughed postspermatogonial germ cells (spermatocytes and spermatids).	false
188856a6173d8f93052df88b5224c47b43c39b4980a0ea96e2508a10dd1e1bd2	@GENE$ (nuclear) was expressed in sloughed Sertoli cells; DOG1 (cytoplasmic) in sloughed postspermatogonial @LOCATION$ (spermatocytes and spermatids).	false
e9a1237a61fb2c352c325e64262e1710c13ee2f4a78cfbf969c3e11f163c6ac7	This study tested the hypothesis that Sirtuin 1 (@GENE$) overexpression would increase the extent of muscle repair and @LOCATION$ function in older mice.	false
93d66611ef45ffe02761ae48daed1bc549ef8aca2ac32de8aba10cb9e2ab39a7	In the present study we investigated the role of @LOCATION$ response factor (SRF) in HSC activation focusing on the transcriptional regulation of @GENE$/2.	false
7c081478c39602903bf0c544abfe849b29d0fc455bf12a7ced07b5575a65e446	At last we show that @GENE$ expression is downregulated in human necrotic @LOCATION$ tissues of DEX-taking patients, correlating with HO1 depletion.	expressed_in
61a853663c24d7b24ee1968e5fb564c078e11a4f2e651e73c8894a00ad7903cc	In addition, Protein tyrosine phosphatase 1B (@GENE$) was proved as a target of miR-203 in @LOCATION$, and it was negatively regulated by miR-203.	expressed_in
aeb58917630f4f7834d47a5f9984219b15481e9cafca0aabb7d8ad888cce05d5	A retrospective study is carried out to analyze potential genotypic and phenotypic differences between @LOCATION$ and female patients with @GENE$ mutations.	expressed_in
67e9e94fca0b74168a44022a4b443046478e8158e5013739cd89710a5f6d33b0	@GENE$ signaling mediates previtellogenic development and enhances @LOCATION$ hormone-mediated vitellogenesis in a lepidopteran insect, Maruca vitrata.	false
f36c06d966deaf01dba266e02a363021dc87104e0e9ac17100a93c4315ebb2e8	The expression of @GENE$ was significantly increased, and of DKK1, Wnt1, and β-catenin was decreased, in FGR @LOCATION$ tissues and in HTR-8/SVneo cells.	expressed_in
868cc67469f11541ae4fef6a8a7f2f10c367219d17428fbc1bdda5c251e0b99b	@GENE$ hypermethylation was an independent prognostic factor affecting the overall survival and disease-free survival in both @LOCATION$ and plasma samples.	false
4bc9291e2eefe70e822f168f6b30254abb585e30e15924ee7015f44a6494bf2f	The proliferation and apoptosis of rat @LOCATION$ chondrocytes were measured using a cell counting kit-8 assay and @GENE$/PI staining, respectively.	false
36938a5cd20fcc8af256647c9963be519cdb5264cb1979e030b03032a1fdf97f	Meanwhile, we also aimed to analyze the relationship between miR-1207-5p expression and vascular endothelial growth factor (@GENE$) in the @LOCATION$.	expressed_in
70091d725d66de582251ab282a591344fd86ec3c9c47b370b0bde47c8f385ec1	Meanwhile, we also aimed to analyze the relationship between miR-1207-5p expression and @LOCATION$ endothelial growth factor (@GENE$) in the femoral head.	false
1a9e279c04f0ea243e763b35ae8cc39f623b3c79654cd2775fc55fcd95737188	These results demonstrated that miR-21 extensively mediates Ang II-induced @LOCATION$ fibrosis via amplifying the TGF-β1/Smad3 pathway by targeting @GENE$α.	false
2087e04644eb703c0d973754f8247ac11e2b8424d05fb16a53edcdf6323f5870	These results demonstrated that miR-21 extensively mediates Ang II-induced @LOCATION$ fibrosis via amplifying the TGF-β1/@GENE$ pathway by targeting PPARα.	false
560f28a2a47f4961867c48eec5dee3fb314604cde25238c45e6fd10b6d1506a9	After c-@GENE$, @LOCATION$ (Hb) level, platelet count, and coagulopathy became significantly worse than those at the start of surgery in both the groups.	false
333d1f130619dddf37f55697341724c5aafc9b7200a863ed85a5906e6b3c506a	After c-@GENE$, hemoglobin (Hb) level, @LOCATION$ count, and coagulopathy became significantly worse than those at the start of surgery in both the groups.	false
34bbe817616e4a9215125bb6a03b9675cc2cb065b26954d882804f7d467ea212	Comparison of Clinical Outcomes of Transverse Myelitis Among Adults With Myelin Oligodendrocyte Glycoprotein @LOCATION$ vs @GENE$ Antibody Disease.	false
e3fecba49c60be4af1b9a269e8d07a0089f9d543fcc17d0df71f18a38898154b	Comparison of Clinical Outcomes of Transverse Myelitis Among Adults With @GENE$ Antibody vs Aquaporin-4 @LOCATION$ Disease.	false
799b18f41459dc86822230cd1031e119de579af94981731d8ff502fb6befaf47	Comparison of Clinical Outcomes of Transverse Myelitis Among Adults With Myelin @LOCATION$ Glycoprotein Antibody vs @GENE$ Antibody Disease.	false
140ef9f09fe8cd44e2e026cb0f2645001303f0e81345db0107a99d7aaaaaf1dd	Comparison of Clinical Outcomes of Transverse Myelitis Among Adults With @GENE$ @LOCATION$ vs Aquaporin-4 Antibody Disease.	false
d971f1cc0666c6bd6664fc216d3d10975d694c8ec75e21c192251bf25b5e5770	Furthermore, we found that the effects on local organization depend on whether the expressed gene encodes a @GENE$ or a @LOCATION$ protein.	false
36a630a24e36b6d53957edfdfe756358514da88053ee43925e5a63f11ceff54f	Early-phase data have demonstrated induction of @LOCATION$ responses to a polyvalent vaccine conjugate (Globo-H, GM2, @GENE$-TN, TF) with adjuvant OPT-821.	false
a2e91052bc3339c81dfc88c40e122c22debdb34a0c9ee06648f535fccecfac73	The aim of this study was to identify the frequency of anti-@GENE$ @LOCATION$ and the associated clinical pattern in a large cohort of patients with SN.	false
c11b38af3fe2435db3e31ec2cff45fddab85033dea4f3b36c089a523fa36ff1d	In contrast, @GENE$ injection to decapitated females stimulated @LOCATION$ differentiation and vitellogenesis along with increase of Vg and VgR expression.	false
62ce5d2a321069e3d0476e81445efa7999ce3c0a4bfa812cd1a2f3e2e6f77ff3	Expression of @GENE$ at the BBB has been reported, however the exact function and @LOCATION$ localization of this atypical claudin remains unknown.	false
e5c3f2c26cee9b68b6a7ce165a30c073ff763f2d2d6165d73f51d141eb5a37ef	Together, our data show that @GENE$/IL-17R mediate @LOCATION$-glial interactions and neuronal hyperexcitability in chemotherapy-induced peripheral neuropathy.	false
e6e5d014a56df81ac1dd3f6b5af63ed0b0caf66bc1ec5cca7d41c7b20dcb76fd	Our results reveal a novel function of @GENE$ - enabling @LOCATION$ repair by regulating ESCRT III-mediated shedding of injured plasma membrane.	false
