9093ee0491	While DSF alone induced significant apoptosis of H460 and SKMES-1 CisR sublines relative to untreated cells, the addition of @DRUG$ to @DRUG$ at a range of concentrations examined, significantly increased cisplatin-mediated cell death.	ddi
8ac52bbb51	A second trial of @DRUG$ in combination with @DRUG$ was terminated early due to excessive toxicity as five patients experienced dose-limiting toxicities, including two patients experiencing neutropenic fever and sepsis.	co-treat
9e63e7ffd7	However, using @DRUG$ enemas, especially concomitantly with @DRUG$, can cause severe colitis, enough to cause bowel perforation.	ddi
a53638eef2	High dose @DRUG$ counteracts the negative effects of @DRUG$ on diaphragm function	ddi
fe9ad981d8	Some regimens such as SMILE (dexamethasone, methotrexate, ifosfamide, @DRUG$, and etoposide), CHOP-L (L-asparaginase, cyclophosphamide, @DRUG$, doxorubicin and dexamethasone) have been devised to tackle these problems and result in better outcomes of patients in some extent.	other
bba4a1b4c6	He had been treated with @DRUG$ plus tenofovir and @DRUG$ boosted lopinavir from 2002 to 2008.	other
a5490dd313	First-line @DRUG$ ± @DRUG$ therapy did not lead to deterioration of overall HRQoL in most patients, with more than 60% of patients having stable/improved global health status/quality-of-life scores.	other
a20a6a355a	Irinotecan with gossypol and @DRUG$ treatment showed about a 4-fold increase of cell death after 72 h, while @DRUG$ increased cell death about 1~2-fold after 72 h treatment (Fig. 3c).	other
8e5395886a	An in vitro time–kill assay showed that @DRUG$ combined with @DRUG$ had a 1× minimum inhibitory concentration bactericidal effect against a multidrug-resistant, colistin-heteroresistant isolate.	co-treat
d71a71c546	Some reviews recommend more intensive chemotherapy regimens such as EPOCH (etoposide, @DRUG$, and cyclophosphamide with vincristine and prednisone) or hyper CVAD/MA (hyperfractionated @DRUG$, vincristine, doxorubicin, and dexamethasone alternating with methotrexate and cytarabine), especially given the role of MYC alterations in the pathogenesis of this lymphoma.	other
2f9c722aa4	The reduction of ADP‐induced platelet aggregation at 2 hours (baseline vs. 2 hours) did not differ between groups and was 71% in volunteers who received @DRUG$ combined with @DRUG$ and 64% in volunteers who received ticagrelor combined with placebo (Table 1 and Figure 1).	co-treat
f13710e143	It has been suggested that @DRUG$ may have an advantage over pure beta-adrenergic blockers like @DRUG$ for attenuating the cardiovascular stimulation induced by cocaine use.	other
83eaedfe35	Antithrombotic drugs included in this review were @DRUG$, clopidogrel, ticagrelor, vitamin K antagonists (warfarin, acenocoumarol, phenprocoumon), and @DRUG$; dual antiplatelet therapy included aspirin plus clopidogrel or aspirin plus ticagrelor; and dual therapy included aspirin plus rivaroxaban.	other
7a01644be6	Additionally, @DRUG$ attenuated the up-regulation of LDLR caused by @DRUG$ in HepG2 cells.	ddi
fd1ed1a8b4	@DRUG$ and cytisine diminish the dysphoric-like state associated with spontaneous @DRUG$ withdrawal in rats	other
8da9f1fac9	Furthermore, @DRUG$ attenuated the @DRUG$-induced Akt phosphorylation and XRCC1 expression.	ddi
569543fab5	To confirm these results in a metabolically controlled environment, we modeled @DRUG$ with @DRUG$ treatment in a patient derived xenograft (PDX) system.	co-treat
a1910d41ee	@DRUG$ impairs placental oxygen transport by increasing levels of carboxyhemoglobin, thereby displacing oxygen from @DRUG$ and reducing its availability to the fetus.	other
345548e275	This in turn results in long-lasting disinhibiton of @DRUG$ neurons by @DRUG$ thereby increasing firing of dopamine neurons which then facilitates the induction of locomotor sensitization and occludes CPP by cocaine.	ddi
9455b48287	In preclinical studies in DTC, @DRUG$ treatment was associated with paradoxical upregulation of p-ERK, an effect that could be abrogated by concurrent @DRUG$.	ddi
9f2b9f07c1	A growing body of evidence suggests that alcohol-induced liver disease also plays an important role in precipitating the cognitive impairment encountered in @DRUG$-dependent patients and compounds the @DRUG$’s neurotoxic effects.	other
9d4a004a01	The addition of @DRUG$ to standard palliative chemotherapy regimen of cisplatin-@DRUG$ was associated with an improvement in OS.	co-treat
d8ceaf1c6c	(A,B) @DRUG$ time-dependently prevented @DRUG$-evoked decrease of p-Akt.	ddi
cb9c2dd1a3	Figure 8 shows that for all 11 sites there was a significant increase in mortality caused by @DRUG$ following @DRUG$ pre-exposure.	ddi
bc5307fca6	Notably, @DRUG$ was found to potentiate the effect of @DRUG$ on LDLR protein levels and activity.	ddi
675022975d	Efficacy of clonidine versus @DRUG$ in reducing neonatal @DRUG$ sulfate therapy days for neonatal abstinence syndrome.	other
3cf3c8f1cb	Ongoing trials for the same patient population are evaluating effects of combining @DRUG$ with doxorubicin (NCT01920932), @DRUG$ (NCT02979522), and gemcitabine (NCT01780662).	other
6b6ed13358	Adverse reactions leading to dose interruptions of @DRUG$ in combination with @DRUG$ occurred in 62% of patients, and the most common were pyrexia (27%), vomiting (11%), neutropenia (8%), and chills (6%).	ddi
0296358816	One immunosuppressive regimen comprised @DRUG$, prednisone and mycophenolate mofetil (MMF), and the other consisted of tacrolimus and @DRUG$.	other
8445588234	One previous study using a 24-hr CBD pretreatment time reported that CBD enhanced THC’s effect on corticosterone levels, suggesting that @DRUG$ can alter @DRUG$’s effects even when CBD is administered long before THC.	ddi
b12bac4ea2	Use of compound products containing paracetamol or ibuprofen in higher than recommended doses may result in harm from high doses of accompanying non-opioid analgesics, such as renal and gastrointestinal complications attributed to @DRUG$ and liver damage attributed to @DRUG$.	ddi
6e8b4bf3ea	The IMPROVE-IT study conducted on patients with recent ACS showed that the combination of ezetimibe with a statin caused a further reduction in LDL cholesterol compared with statins alone (54 vs. 70 mg/dL) and was associated with a small but significant improvement in the primary endpoint composite of cardiovascular death, non-fatal infarction, unstable angina requiring hospitalization, coronary revascularization 30 days from randomization or non-fatal stroke (32.7% in the simvastatin–@DRUG$ group vs. 34.7% in the @DRUG$ monotherapy group; hazard ratio 0.936; 95% CI 0.89–0.99;	other
cd98651130	Treatment adherence was 95.5% and 83.3% in the TDF and the @DRUG$+@DRUG$ groups, respectively (P = 0.488).	co-treat
877a575248	Voskuhl et al. published a randomized, double-blind, placebo controlled phase 2 trial to assess the safety and efficacy of @DRUG$ and progesterone in combination to glatiramer acetate versus glatiramer @DRUG$ alone using a primary endpoint of annualized confirmed relapse rate at 24 months, and using a significance level of p = 0.01.	other
b800dd715d	For ORR, ORs >1 favor the row-defining treatment (the ORs of ribociclib+letrozole compared with @DRUG$ were 2.64, which favor @DRUG$+letrozole treatment).	other
5cd36356cc	A fixed-dose combination of @DRUG$ with @DRUG$ was evaluated in cases of falciparum malaria in the Brazilian Amazon basin with acceptable efficacy, safety and tolerability.	co-treat
ec7d618118	For PFS, the following treatments showed significant gains over docetaxel (75 mg/m2) (difference in months for mean survival shown in parentheses): docetaxel plus erlotinib (8.1), erlotinib plus @DRUG$ (7.0), erlotinib (6.8), gefitinib (5.4), @DRUG$ (5.0), and docetaxel plus ramucirumab (1.2) (Additional file 1: Figures S40–S42).	other
2b546fed82	Although sufficient levels of TAM were not achievable for activity against C. neoformans as a single agent, @DRUG$ combined with intermediate levels of @DRUG$ improved clearance of the fungus from the brain relative to either agent alone.	co-treat
d88d3461f2	Athymic female nude mice (CD-1) at the age of 5–6 weeks, obtained from Charles River Laboratories (Sulzfeld, Germany), were used for studies involving @DRUG$-@DRUG$.	other
b7a136115c	Cells were inhibited with verapamil and Ko143; @DRUG$ was used in lieu of @DRUG$, which caused non-specific cytotoxicity due to the inherent sensitivity of this cell line whereas no significant cell death was observed in the presence of verapamil alone.	other
9341d79843	The downside is that methemoglobin cannot bind oxygen, and in the presence of @DRUG$ intoxication, the @DRUG$ transport capacity of the blood may decrease to a critical life-threatening level.	other
8a675b0cc0	Treatment A (FLI 100 mg acute and steady‐state dosing): @DRUG$ 100 mg + @DRUG$ PBO on Night 1, FLI only on Nights 2–6, and FLI 100 mg + FLI PBO + ZOP PBO on Night 7.             	other
2c01a505b2	However, in terms of CR, there was no significant difference in efficacy among seven chemotherapy regimens for advanced NSCLC, including cisplatin + gemcitabine, carboplatin + gemcitabine, gemcitabine, carboplatin + paclitaxel, @DRUG$ + gemcitabine, gemcitabine + vinorelbine, and cisplatin + gemcitabine + @DRUG$ (Table  S3 ).	other
6303eef302	DPP4i, which may also have a potential to preserve beta‐cell function, is available as a fixed‐dose combination with pioglitazone, and could, potentially, attenuate some of the side effects of @DRUG$, particularly if a lower dose of the @DRUG$ is used.	other
842e28a9fc	CT chemotherapy, RT radiotherapy, CHOP cyclophosphamide + doxorubicin + vincristine + prednisone, EPOCH etoposide + doxorubicin + @DRUG$ + cyclophosphamide + prednisone, ATT alternating triple therapy (CHOP-B, cyclophosphamide + doxorubicin + vincristine + @DRUG$ + prednisone, IMVP-16 ifosfamide + methotrexate + etoposide; DHAP, dexamethasone + cisplatin + cytarabine), GEMOX + L-asp gemcitabine + oxaliplatin + l-asparaginase, SMILE dexamethasone + methotrexate + ifosfamide + l-asparaginase + etoposide                                            	other
a456810900	A randomized, multicenter, phase II study of @DRUG$ monotherapy versus vandetanib in combination with gemcitabine versus @DRUG$ plus placebo in subjects with advanced biliary tract cancer: the VanGogh study	other
e0c2b70253	The antimicrobial agents in the ten most observed regimens are ethambutol (EMB), ethionamide (ETH), @DRUG$, pyrazinamide (Z), @DRUG$ (KM), cycloserine (CS), capreomycin (CM), para-aminosalicylic acid (PAS), prothionamide (PTO), streptomycin (SM), and rifabutin (RBT).	other
f954bdfcf9	We identified 6 published RCTs, 4 of them where @DRUG$+@DRUG$ was given as initial therapy and where adalimumab was withdrawn in a subset of patients after LDA/remission had been achieved.	co-treat
ec390601ac	Treatment of this co-culture with physiological doses of @DRUG$ (0.3 and 1 µM) inhibited the pro-survival effects of @DRUG$ in a dose-responsive manner, potentially due to the administration of lycopene decreasing DHT-induced IGF-I gene expression in 6S cells.	ddi
034e595d9e	Several publications have suggested enhanced efficacy of the combination of @DRUG$ with @DRUG$ when compared with monotherapy with interferon alfa.	co-treat
aad58fb541	In parity to mouse recordings discussed above, responses to repeat applications of @DRUG$ to the serosal surface of the colon were significantly attenuated in the presence of @DRUG$.	other
006c0cc101	OX: oxacilline, AM: amoxicillin, AMC: amoxicillin–@DRUG$, CN: cefazolin, CF: cefexim, OF: @DRUG$, NA: nalidixicacid, CIP: ciplofloxacin, GM: gentamicine, TM: tobramicine, NIT: nitrofurantoїne, FOS: fosfomicine, SXT: sulfamethoxazol-trimethoprim, R: resistant, S:susceptible, ND: not determined.	other
a020c28148	(b) Summary data for APD50 and APD90 demonstrate increased APDs with 4AP-ISO, 4AP-@DRUG$ + Lido, 4AP-ISO + 4,9-ah-TTX, and 4AP-ISO + @DRUG$ (P < 0.001, Kruskal–Wallis rank sum test for APD50 and APD90; *, P < 0.001 vs. control).	other
7683616787	rifampicin + ciprofloxacin, rifampicin + clarithromycin, rifampicin + clarithromycin + ethambutol, @DRUG$ + clarithromycin, rifampicin + moxifloxacin, clarithromycin + ethambutol, rifampicin + ethambutol + @DRUG$, or clarithromycin only, with surgery in all cases, in comparison to surgery alone;	other
4a4d2a5aff	Taken together, these results indicate that @DRUG$ can reverse the effect of B. abortus infection on osteoblasts even when infection is performed in the presence of @DRUG$.	other
cbdce42f21	FN febrile neutropenia, PEG @DRUG$, TC docetaxel + cyclophosphamide, TAC docetaxel + doxorubicin + cyclophosphamide, TCH docetaxel + cyclophosphamide + trastuzumab, CHOP cyclophosphamide + doxorubicin + @DRUG$ + prednisone, R, rituximab	other
099ef07026	Collectively, these results illustrate that inhibition of SREBP1 activity by @DRUG$ enhances the sensitivity of GBC cells to @DRUG$.	ddi
26559fb7bc	She was treated with 10 months of combination chemotherapy (@DRUG$, doxorubicin, cyclophosphamide, irinotecan, and @DRUG$) targeted at both anaplastic Wilms tumor and sarcoma, together with 2,100 cGy whole-abdomen irradiation given in 14 fractions over 19 days.	co-treat
26f283f28d	On the other hand, pretreatment with @DRUG$ for 3 h protected cells from @DRUG$ (500 μM)-induced cell death to almost the control level at concentrations of 50 μM or higher (Fig 1B).	other
cf1bbf1ead	Both methotrexate and sulfasalazine appear to be involved in adenosine signalling and affect T cell activity via CD8 and inhibit B cells by interrupting Ig synthesis whereas only @DRUG$ interferes with IL-2, and only @DRUG$ causes prostaglandin inhibition.	other
d5bd604408	Furthermore, we demonstrated that FANCD2 depletion combined with CHK1 inhibitor MK-8776 significantly potentiated the cytotoxicity of @DRUG$ to the two LSC cell lines, compared to individual FANCD2 depletion or @DRUG$ treatment.	other
886e03c114	Impact of the addition of carboplatin and/or @DRUG$ to neoadjuvant once-per-week @DRUG$ followed by dose-dense doxorubicin and cyclophosphamide on pathologic complete response rates in stage II to III triple-negative breast cancer: CALGB 40603 (Alliance)	co-treat
35e00d3b65	Contraindicated combinations detected were ritonavir (@DRUG$, fluticasone, meloxicam, quetiapine, rivaroxaban, simvastatin), darunavir (salmeterol), rilpivirine (esomeprazole, omeprazole, pantoprazole), atazanavir (esomeprazole, fluticasone, pantoprazole, quetiapine, rabeprazole, rivaroxaban, simvastatin), lopinavir (fluticasone) and saquinavir (budesonide, @DRUG$, sildenafil, tadalafil).	other
9b3f62bac5	Abbreviations: OS overall survival, PFS progression-free survival, HR hazard ratio, CI confidence interval, ECOG-PS Eastern Cooperative Oncology Group performance status, LDH lactate dehydrogenase, IPI International Prognostic Index, AMC absolute monocyte count, CHOP cyclophosphamide hydroxydaunorubicin vincristine @DRUG$, R-@DRUG$ rituximab-cyclophosphamidehydroxydaunorubicin vincristine prednisone	other
71341e57c8	TBCRC-010: phase I/II study of @DRUG$ in combination with @DRUG$ for the treatment of breast cancer bone metastasis.	co-treat
dd72d7905f	Results confirmed that @DRUG$ blocks the anxiety provoked by @DRUG$ (Table 3).	ddi
ceca305aea	Based on the Eastern Cooperative Oncology Group (ECOG) status of 0, the patient began a systemic treatment with FOLFIRINOX (oxaliplatin 85 mg/m2 of body surface area, @DRUG$ 400 mg/m2, irinotecan 90 mg/m2, and 5-fluorouracil 400 mg/m2 given as a bolus followed by 2,400 mg/m2 as a 46-h continuous infusion, every 2 weeks, with @DRUG$ support).	other
7c614f53e8	@DRUG$ 8–37 antagonizes @DRUG$-induced vasodilation in the skin: evaluation of a human in vivo pharmacodynamic model  	ddi
2d94a4d688	This is a single institution retrospective analysis of twenty-seven patients with intermediate or high-risk HL (age ≤22 years), treated with a modification of the dose-intensive OEPA-COPDAC (vincristine, etoposide, prednisone, doxorubicin - cyclophosphamide, vincristine, @DRUG$, @DRUG$) regimen, with radiation restricted to only sites of inadequate early response (Deauville ≥3 and/or ≤75% tumor shrinkage).	co-treat
ed044a01aa	Instead of lost androgenic hormone, female hormone therapy had been prescribed with 1 mg of @DRUG$ and 0.1 mg of @DRUG$ per day.	co-treat
cf02cc15a1	The treatments evaluated in this NMA included both immunomodulators and biologics: methotrexate, azathioprine, infliximab, infliximab + @DRUG$, @DRUG$ and vedolizumab.	other
84c47dac47	To treat the possible pathogens that may have induced the interstitial pneumonia, gancyclovir was used for 14 days (without positive virus pathogen findings) and @DRUG$-sulfamethoxazole was given on POD45 for 90 days against a possible pneumocystis carinii infection that may have been related to @DRUG$.	other
fa62e88b09	As for the less common bacteria, viridans group streptococci was 100% susceptible to all tested penicillins and cephalosporins, ciprofloxacin, trimethoprim-sulfamethoxazole, vancomycin, teicoplanin and linezolid, and 85–87% susceptible to @DRUG$, erythromycin, and @DRUG$ (not shown in table).	other
4e6f29a509	rifampicin + ciprofloxacin, rifampicin + clarithromycin, rifampicin + clarithromycin + ethambutol, ciprofloxacin + clarithromycin, rifampicin + moxifloxacin, clarithromycin + ethambutol, rifampicin + ethambutol + @DRUG$, or @DRUG$ only, with surgery in all cases, in comparison to surgery alone;	other
9824194788	@DRUG$ reverses @DRUG$-decreased protein levels of EAAT1/2 and glutamate uptake	ddi
8ce04ce4c3	@DRUG$ inhibits @DRUG$-induced activation of multiple signaling pathways associated with renal fibroblast activation	other
4266c73d89	@DRUG$ inhibits @DRUG$-induced bladder contraction in rats	other
3059d1f7b9	F female, M male, OUT outpatient, P penicillin, C chloramphenicol, CIP ciprofloxacin, E @DRUG$, AZT azithromycin, SXT trimethoprim–sulfamethoxazole, CC clindamycin, GM gentamicin, NOR @DRUG$, FM nitrofurantoin, RP rifampicin, CEF ceftaroline  	other
6aa10e9f28	The effects of @DRUG$ alone or in combination with fenofibrate or @DRUG$ on inflammation and oxidative stress in patients with mixed dyslipidemia	other
8f673904ec	Diabetes comorbidities and complications for T1D subjects are detailed in Supplemental Table 1. 9 individuals with T1D were taking other medications besides insulin, which included @DRUG$ alone (n=6), @DRUG$ acetate (n=1), liraglutide (n=1), and metformin + glimepiride (n=1).	other
5df6d9589a	@DRUG$ significantly augments the cytotoxic activity of @DRUG$.	ddi
6afde4983b	To date, promising results have been observed with tanespimycin in combination with trastuzumab in patients progressing on @DRUG$ and, with single agent @DRUG$ in HER2-positive tumors and TNBC.	other
5b83c00c01	The results of the cell viability assay indicated that @DRUG$ enhanced @DRUG$ sensitivity, characterized by a decrease in cell viability (Fig. 5A) and increase in cell apoptosis (Fig. 5B).	ddi
a4b48ed0a9	Systemic lymph node DLBCL was treated with combination chemotherapy (@DRUG$, cyclophosphamide, epirubicin, vincristine, and @DRUG$) and autologous hematopoietic stem cell transplantation.	co-treat
05a359d33f	In summary, the authors found that the addition of vorapaxar to treatment with aspirin plus @DRUG$ would be expected to attenuate @DRUG$-induced activation of platelets, and the withdrawal of aspirin was associated with an increase in arachidonic acid and collagen-induced aggregation.	other
1f6018c23d	This study shows that IV @DRUG$ has a relatively rapid onset of action, loading doses appear safe, and the presence of @DRUG$ necessitates a higher dose to attain targeted concentrations.	ddi
acfa88028b	A prognostic index model for predicting overall survival in patients with metastatic castration-resistant prostate cancer treated with @DRUG$ acetate after @DRUG$	other
23da185ebc	@DRUG$ added to @DRUG$ plus leucovorin therapy for patients with colon cancer has been shown to provide significant but modest absolute benefit for disease-free survival.	co-treat
3b805a66d9	@DRUG$ combined with decitabine or @DRUG$ in treatment-naive, elderly patients with acute myeloid leukemia	co-treat
db0c5f34e1	Patients were randomly selected to receive one of three treatment regimens – @DRUG$ 2mg daily with @DRUG$ 150mg twice daily, trametinib 1mg once daily with dabrafenib 150mg twice daily, or dabrafenib as a single agent 150mg twice daily.	co-treat
7ad5cc800b	Identification of optimal renal dosage adjustments for traditional and extended-infusion @DRUG$-@DRUG$ dosing regimens in hospitalized patients	co-treat
aa629ccaf5	The chemotherapy group received investigator’s choice of four different regimens, including FLAG (@DRUG$, cytarabine, filgrastim) ± anthracycline, HiDAC (high-dose cytarabine) ± anthracycline ± additional combination chemotherapy, high-dose methotrexate in combination with additional chemotherapy, and @DRUG$ ± additional combination chemotherapy.	other
5ca64cdf9f	@DRUG$ Reverses Phencyclidine-Induced Desynchronization of Prefrontal Cortex through a @DRUG$(1A) Receptor-Dependent Mechanism	other
d56480d282	Cannabidiol inhibits @DRUG$-induced neuropathic pain through @DRUG$(1A) receptors without diminishing nervous system function or chemotherapy efficacy	other
985fb81f68	For HIV-infected individuals receiving antiretroviral therapy, we recommend using the standard 6-month daily regimen consisting of an intensive phase of 2 months of isoniazid, rifampin, pyrazinamide, and @DRUG$ followed by a maintenance phase of 4 months of rifampin and @DRUG$ for the treatment of drug-susceptible pulmonary tuberculosis.	co-treat
e823733fc7	The recurrence of AF after electrical cardioversion was reduced in patients with persistent AF, using amiodarone and a renin–angiotensin–@DRUG$ system inhibitor, in addition to @DRUG$ PUFAs (2 g/day, Omacor, EPA and DHA 1.2:1) during a 1-year follow-up.	other
211d52adf2	Importantly, abolishing autophagy using @DRUG$ and LY294002 enhanced the cytotoxicity and apoptosis induced by @DRUG$ in U87MG/U251MG cells.	ddi
10141ac504	Animal studies have shown that @DRUG$ mediates the prosocial effects of @DRUG$.	other
9feda6aaf2	a Five analyses were excluded due to the following drug interactions: sertraline + carbamazepine (n = 1), @DRUG$ + @DRUG$ (n = 4).	ddi
21ffef56ee	Treatment regimen was determined by the treating oncologist and consisted of either doxorubicin (240 mg/m2 divided into 4 cycles of 60 mg/m2 each) and cyclophosphamide followed by paclitaxel (doxorubicin group), doxorubicin (240 mg/m2 divided into 4 cycles of 60 mg/m2 each) and cyclophosphamide followed by @DRUG$ and trastuzumab (@DRUG$+trastuzumab group), or trastuzumab with docetaxel and either cyclophosphamide or carboplatin (trastuzumab group).	other
5477662f9d	In contrast, in 2013 Rahmadi et al. found that the antidepressant and σ1R agonist @DRUG$ decreases the rewarding effects of @DRUG$ as measured by conditioned place preference (CPP).	other
588c783edd	We also found that @DRUG$ attenuated not only the cardiotoxic side effects of @DRUG$ but also those of pertuzumab and TDM1, when used in combinatorial treatments both in vitro and in vivo, as demonstrated by the recovery of fractional shortening and ejection fraction values in mice pretreated with TDM1.	ddi
d9b17d671b	Previous clinical trials indicated docetaxel combined with oxaliplatin, gemcitabine or ifosfamide and @DRUG$ regimen were mostly tolerable and moderately active (RR 27–47%) for advanced UC after failure of @DRUG$-based therapy.	other
49dcae76bc	There is evidence that @DRUG$ ameliorates the effect of @DRUG$ on biota.	other
89d8628002	L-Asparaginase, etoposide, and methotrexate based schemas, such as the SMILE regimen (steroids, methotrexate, ifosfamide, L-asparaginase, and etoposide), have shown promising results, and a phase II study for evaluating the effectiveness of the association of @DRUG$, methotrexate, and @DRUG$ for relapsing and/or refractory ENKTL has recently been done.	co-treat
ea2bf350a5	The dose-dependent decrease in TIG MIC was observed for @DRUG$ and reversed by the addition of @DRUG$.	ddi
e09636ea62	As per these guidelines, after liver transplantation, @DRUG$ combined with @DRUG$ or daclatasvir with or without ribavirin for 24 weeks is recommended for the initial therapy of HCV genotype 1 infection.	co-treat
cf1d986823	Treatment with 10 µM @DRUG$ sensitized all GBM cell lines significantly to @DRUG$ when administered 1 h prior to cisplatin exposure.	ddi
1b76ba036b	Another currently ongoing phase I/II trial is evaluating the efficacy and safety of @DRUG$ in combination with @DRUG$ and low-dose dexamethasone in a similar patient population, that of RRMM having received more than two prior lines of therapy, including an IMiD and a PI.	co-treat
461cf8197e	Furthermore, combining @DRUG$ with docetaxel might be more cost-effective and cause fewer side effects than @DRUG$ alone, which required further research works to verify.	other
20d114d048	There are some reports to compare the efficacy of 10 mg olanzapine versus @DRUG$, each combining with palonosetron (PAL) and dexamethasone (DEX), in the prevention of CINV in patients receiving HEC and results showed @DRUG$ combining with DEX and PAL was very effective at controlling CINV.	other
e0c2badf5b	An open-label, single-arm, phase 2 study of single-agent @DRUG$ in patients with relapsed and/or refractory multiple myeloma who have been previously treated with @DRUG$ 	other
f4b732e9c1	The most commonly used antibiotics (including monotherapies and combined regimens) are shown in Table 5. Empirical treatment with meropenem and combined therapy with @DRUG$–@DRUG$–vancomycin were all appropriate.	co-treat
62dec647eb	Based on these results, exenatide 2 mg/week combined with @DRUG$ for the treatment of patients with T2DM was a dominant alternative, i.e. it is more effective and less costly than @DRUG$ 1.5 mg/week, liraglutide 1.2 mg/day, liraglutide 1.8 mg/day, and lixisenatide 20 μg/day (Table 3).	other
d50670936e	The data suggest that @DRUG$ suppressed @DRUG$-induced AR42J cell proliferation.	ddi
171e4ae4ae	Balmana et al. reported the combination of @DRUG$ continuously to @DRUG$ 75 mg/m2 on day 1 of each 21-day treatment cycle in 59 patients with multiple metastatic cancers including 42 breast cancers.	co-treat
b850b5cf99	The approval of @DRUG$, nivolumab and @DRUG$ combined with trametinib in this indication, demonstrates very high potential of these drugs.	other
a67c0630f8	@DRUG$ plus irinotecan (FOLFIRI) is a commonly used regimen in patients with BTC who have progressed on gemcitabine plus @DRUG$, though there is a paucity of data regarding its efficacy in this population.	other
a4e4da07c7	Absolute numbers of NKT-cells (CD3+CD56+CD16+) and regulatory T cells (Treg)(CD4+CD25+CD127-Foxp3+) at baseline (BL), at the end of cycle 1 (End C1) and at the end of cycle 2 (End C2) in part II patients treated with either @DRUG$ monotherapy during cycle 1 with the addition of gemcitabine from cycle 2 (Arm A) (Left column) (Fig 4 A and C) or @DRUG$ monotherapy during cycle 1 with the addition of lenalidomide from cycle 2 (Arm B) (Right column) (Fig 4 B and D).	other
7e047a2032	Therefore, we suggest that the combination of @DRUG$ with @DRUG$ is a promising treatment strategy in patients with HR+/HER2– breast cancer overexpressing UBE2C.	co-treat
646d8b15b7	The effects of @DRUG$ on in vitro bone formation were further investigated in primary osteoblasts cultured under high-glucose conditions, showing that Exenatide reversed the impairment in bone formation induced by @DRUG$.	other
4346def5ea	Another three participants in TAU group received two antipsychotic agents (Clozapine plus Sulpiride, @DRUG$ plus Olanzapine, Clozapine plus @DRUG$).	other
1180679b8c	Postprandial reactive hypoglycemia treated with a low-dose @DRUG$ Inhibitor: @DRUG$ may suppress oxidative stress and prevent endothelial dysfunction	other
ad970a813e	@DRUG$ in combination with irinotecan, @DRUG$, and mitomycin C in patients with advanced pancreatic cancer 	co-treat
cb94b09beb	From the model, least squares mean (LSMean) and the 90% CI for the difference of means were estimated, then transformed back to the original scale to estimate the ratio of geometric means and 90% CI for the comparison (@DRUG$ + @DRUG$ versus tolbutamide alone).	other
ede0204587	In fact, in this three-way crossover study, ankle edema was clinically evident in three patients after receiving @DRUG$ in monotherapy, but only in one patient with the combination of manidipine and @DRUG$.	other
79c5c82d76	@DRUG$ is no better than placebo when added to @DRUG$ for acute low back pain	other
1debbcf968	Smoking is a major modifiable risk factor for type 2 diabetes and is related to diabetes incidence, complications and mortality, and @DRUG$ use may interfere with @DRUG$ control or induce hypoglycaemia in people with diabetes.	other
9b89e50acb	Subsequently, two first-line phase 3 trials have combined doxorubicin with novel agents (doxorubicin and palifosfamide compared with @DRUG$ and placebo, and doxorubicin and @DRUG$ compared with doxorubicin alone), and neither study was able to show improved progression-free survival or overall survival for the combination treatments.	other
d14e5c2c33	Pretreatment of endothelium-denuded aortic rings with @DRUG$ significantly diminished @DRUG$-induced vasoconstriction (Figure 6A), after which IDG was added, eliciting vasodilatation.	ddi
90606e3a7a	All patients received 1 of the following first-line ART regimens: 40.4% zidovudine+lamivudine+@DRUG$, 2.8% TDF+lamivudine+nevirapine, 20.7% zidovudine+lamivudine+@DRUG$, 21.7% TDF +lamivudine/emtricitabine+efavirenz, 13.0% zidovudine+lamivudine+ LPV/r, and 1.4% TDF+lamivudine+ LPV/r (Table 1).	other
ce56e36c71	@DRUG$ also attenuated deteriorative effects induced by @DRUG$ by regulating the level of molecular markers of inflammation (NF-κB, Nrf-2, IL-6, and TNF-α), restoring Nrf-2 levels, and controlling goblet cell disintegration.	ddi
09e0c3247d	LY294002 re-sensitized DTX-resistant cell lines to @DRUG$ and CBZ-resistant cell lines to @DRUG$.	other
ae1e5a6bfb	The ability of @DRUG$, which does not target mTOR to recapitulate the activity of GDC-0980 also argues, albeit indirectly, that mTOR direct inhibition is dispensable for @DRUG$ interactions.	other
e0c83eb841	A previous study demonstrated that @DRUG$ is possibly associated with @DRUG$-induced pulmonary toxicity.	other
e34e78b3eb	Here again, these results are in line with our findings, highlighting the additive effect, even if probably moderate, of @DRUG$ on QT modification when combined to @DRUG$.	ddi
9c9e651ffa	Combination cediranib and @DRUG$ versus olaparib alone for women with recurrent @DRUG$-sensitive ovarian cancer: A randomised phase 2 study	other
2c83ffdc75	Micheletto et al. studied 36 nonsmoker subjects with AIA and performed a nasal provocation test with lysine-@DRUG$ (L-ASA) in baseline and after a 4-week Montelukast 10 mg or placebo treatment and showed that @DRUG$, but not placebo, improves nasal function and nasal response to Aspirin substantially in ASA-sensitive asthmatics.	other
362690f14e	A small fraction of the dose of @DRUG$ at 10 mg/kg is potent enough to augment the activity of the @DRUG$-cediranib combination doses used clinically.	other
