a4a38e67ba	New insights into the role of exercise in inhibiting @GENE$ signaling in @DISEASE$	other
cb8f13229a	OE cells are known to express a specific marker, @GENE$, and additionally express LHX3 when committed to anterior @DISEASE$ progenitors.	other
82419d38f2	Mechanisms of @GENE$ resistance in @DISEASE$	other
0ca300056e	We identified that @GENE$ is a novel upstream regulator of cholesterol metabolism and drug resistance of @DISEASE$ and that CRABP-II could serve as a selective target for PDAC therapy.	has_basis_in
7208c5a9ec	For the first time, aberrant expression of @GENE$ was found to be closely related to the malignant progression of @DISEASE$ in vivo and in vitro.	has_basis_in
22aaeb4a2a	To illustrate, for the lung cancer with epidermal growth factor receptor (@GENE$)-mutations, @DISEASE$, lymphoma and cancer of breast and ovary, well response to chemotherapy may be achieved and measures to prevent fluid recurrence may not be necessary.	other
b19939d4cd	Programmed cell death ligand 1 (PD-L1) and @GENE$ (PD-1) are two immune checkpoint proteins that play a major role in @DISEASE$ immunity, and these proteins are the targets of some ICI therapies.	other
599fa7c537	Common variants at ABCA7, MS4A6A/MS4A4E, EPHA1, CD33 and @GENE$ are associated with @DISEASE$  	other
2ecaba54a2	PD-L1 Expression and Outcome in Patients with Metastatic @DISEASE$ and @GENE$ Mutations Receiving EGFR-TKI as Frontline Treatment	other
f97e60a9f6	Nonetheless, because the autoAbs implicated in PLA2R- and @GENE$-associated MN are predominantly of the IgG4 subclass, how ICs activate complement in @DISEASE$ remains a conundrum.	other
a414dc84fb	The cerebrospinal fluid revealed a WBC count of 3 cells/mcL, protein 30.1 mg/dL, glucose 60 mg/dL, absent oligoclonal bands, and the following negative autoimmune (ENC1) evaluation: N-methyl-D-aspartate-receptor antibodies (anti-NMDAR encephalitis), LGI1-IgG antibodies (limbic encephalitis), contactin-associated protein-like-2 receptor antibodies (@DISEASE$, limbic encephalitis, Morvan syndrome), glutamic acid decarboxylase 65 antibodies (neurologic-associated autoimmune disease), anti-glial nuclear antibodies (Lambert-Eaton syndrome, paraneoplastic neurologic disorders), γ-aminobutyric-acid-B receptor antibodies (limbic encephalitis), α-amino-3-hydroxy-5-methyl-4-isoxazolepropionic acid receptor antibodies (limbic encephalitis), anti-neuronal nuclear antibodies types 1-3 (paraneoplastic neurologic disorders, encephalomyeloradiculopathies), anti-glial-nuclear antibodies type 1 (paraneoplastic neurologic disorders), Purkinje cell cytoplasmic antibodies types 1-2 and Tr (paraneoplastic cerebellar degeneration), amphiphysin antibodies (Stiff-Person syndrome, paraneoplastic neurologic disorders due to small cell lung carcinoma or brain tumors), collapsin-response-mediator-protein 5 IgG antibodies (paraneoplastic neurologic disorders), dipeptidyl-peptidase-like-protein antibodies (CNS hyperexcitability, various types of encephalitis), @GENE$ antibodies (astrocytic cell marker of meningoencephalitis or meningoencephalomyelitis) mGluR1 antibodies (autoimmune cerebellar ataxia), and 14-3-3 protein levels (Creutzfeldt-Jakob disease).	other
35881cb78a	Moreover, a correlation between @DISEASE$ symptom severity and @GENE$ levels has been observed.	other
0bb0747e81	Furthermore, SS-@GENE$ KO demonstrated evidence of increased renal injury, noted by increased @DISEASE$, sclerosis, and acute tubular injury changes compared to SS rats.	other
373643e50d	Furthermore, @DISEASE$ induces a decrease in the synthesis and release of @GENE$, which is an insulin-sensitizing factor, while an IER such as ADF increases the concentration of adiponectin.	has_basis_in
e50039aafb	Even though CTLA-4 inhibitors are deemed to cause more frequent and severe inflammatory ocular side effects than @GENE$, and PD-L1 inhibitors, most published cases of uveitis with optic disc oedema or @DISEASE$ were secondary to a PD-1 inhibitor (85%), with only one case following the use of CTLA-4 inhibitor.	other
d8e3b7e63d	Altogether, these results confirmed that FOXO3a plays an important role in the development of @DISEASE$ by regulating TGF-β and @GENE$.	other
5b92208283	A recent study confirmed that @GENE$ could act as a reliable prognostic indicator in @DISEASE$ patients, but the expression, clinical significance, and its impact on the immune microenvironment remain largely unclear in low-grade glioma.	other
338ab00e67	The increased expression of @GENE$ in UC mice and the remission of UC were mediated by R. intestinalis, which also suggested a potentially important role of TLR5 in @DISEASE$ amelioration.	other
5c2083022a	Haplotype Analysis of Candidate @GENE$ Genetic Polymorphisms with @DISEASE$ Risk	other
c0fc7213a3	In our study, we demonstrate that coordination of mitochondrial and lysosomal function by @GENE$ (BNIP3) is key to limiting @DISEASE$.	other
ab160a6bbd	We found that Gal-9 inhibition or anti–@GENE$ antibody treatment impaired @DISEASE$ growth by reducing macrophage M2 polarization in vivo, while no direct impact on glioma cell proliferation was observed in vitro.	other
fc704e6c04	These results demonstrate the potential pathogenesis of thrombocytopenia caused by @GENE$-induced thrombophagocytosis in monocytes during @DISEASE$.	other
ba6eb6d1b1	Our study found that @GENE$ is also highly expressed in @DISEASE$.	other
bbd5d7411e	Transcriptional Regulatory Network of @GENE$ in @DISEASE$	other
883ad984e9	Prompted by the fact that mutations occurring in the BRCA1 and BRCA2 genes account for 5–10% of @DISEASE$ cases and as much as 80% of the variants identified in these genes remain VUS, we further evaluated the performance of the prediction algorithms using two benchmarking datasets composed of @GENE$ and BRCA2 variants.	other
255b2b4d20	Also, the expression of an ADAM protease, @GENE$, is associated with human @DISEASE$ progression.	has_basis_in
3066b69fb3	In summary, our current understanding is that remission of @DISEASE$ via diet can be achieved contingent on: (1) the return of the first-phase @GENE$ response, which itself is reliant on achieving and sustaining significant weight loss, and (2) T2D being of relatively short duration.	has_basis_in
0f3797df77	High-resolution genomic mapping reveals consistent amplification of the @GENE$ gene in well-differentiated and @DISEASE$	other
3cb72d1386	The results showed that the levels of NLRP3 in the kidneys of the @DISEASE$ group were higher than those in the normal group (P < 0.05), but the level of @GENE$ did not change significantly compared with that of the normal group (P > 0.05) (Figure 3(a)).	other
575b3f8021	This finding is consistent with a recent report indicating that @GENE$ mutations may result in dysregulation of antioxidant homeostasis in a @DISEASE$ mouse model.	has_basis_in
bfd4853315	TO901317, a specific LXR agonist, inhibits HCC progression by upregulating LXRα, downregulating GLUT1 and @GENE$ expression, and decreasing glucose uptake in @DISEASE$ SMMC-7721 and HepG2 cells.	other
d1e5b1ddce	Indeed, @GENE$ incidence is increased in many colon cancer patients, with close to 11% of @DISEASE$ patients showing an increase in ATF6.	other
33c73c567f	Immunohistochemistry (IHC) staining of 39 clinical human @DISEASE$ tissues revealed that both METTL3 and @GENE$ are moderately or highly expressed in most of the cervical cancer samples, whereas their expression is weak or not detectable in the superficial or intermediate squamous epithelial cell layer of the cervix (Fig. 6E).	other
9cd1eb06dc	Moreover, we found that expression of APOBEC3A was reduced in HBV-infected @DISEASE$ tissue compared with normal tissue, suggesting that @GENE$ might be a key target gene of HBX/lncNBAT1 (Figure 3C).	other
7e6ce55a32	Similarly, many studies have shown that @GENE$ acts heterogeneously in different tumors, including anal malignancies, @DISEASE$, and hepatocarcinoma.	other
72f9552658	In later stages of @DISEASE$ disease, M2 polarisation develops with higher levels of IL-4, IL-10, transforming growth factor-β and @GENE$ that correlate with disease severity.	other
c6638114a0	LHX2 is significantly expressed in bulk-level RNA-seq data from vismodegib-sensitive and vismodegib-resistant advanced BCC tumors compared to normal skin with ACTA2 showing tumor-specific variability and @GENE$ not showing significance, reinforcing the heterogeneity of @DISEASE$ tumors and highlighting how single-cell data can resolve significantly expressed genes that are otherwise averaged out in bulk-level RNA-seq studies.	other
bb8fd0229f	Therefore, it is of great significance to study the role of cyclic GMP-AMP synthase (@GENE$)-STING signal in the progression of @DISEASE$ and thus provide a potential target for clinical treatment.	other
a202e66356	Most notably, the combination of @DISEASE$ (thermal ablation) with @GENE$ agonist CpG and anti-PD1 was shown to upregulate innate receptors across multiple families and alter the polarization of infiltrating macrophages, leading to enhanced systemic immune responses.	other
0f677de4ae	Additional efforts by The Cancer Genome Atlas (TCGA) and others have found similar rates of @GENE$ mutation in @DISEASE$.	other
e1aab0ba3f	Rare @GENE$ (EGFR) mutations in @DISEASE$	other
32dd6dfc5a	We proposed that @DISEASE$ risk conferred by CLSTN3 rs7296261 is mediated by high @GENE$ expression in human adipose tissue.	other
b551ddb970	As a result, the prognostic role of @GENE$ low-expression for @DISEASE$ patients remains controversial.	other
8861d6ceae	COVID-19 patients without history of @DISEASE$ have elevated @GENE$ levels and other clinical characteristics associated with cardiac dysfunction.	other
4786922686	The presence of comorbidities such as diabetes (49%) and @DISEASE$ (50%) was common, and the majority of the patients are treated with angiotensin-converting enzyme inhibitors/@GENE$ blockers/angiotensin receptor-neprilysin inhibitors (80%) and beta-blockers (86%), and 37% of patients are on mineralocorticoid receptor antagonists.	other
6a718ce21e	Poor prognosis due to high levels of MRP1 expression in @DISEASE$ with @GENE$ amplification is also a well-known example of drug resistance due to DTS expression in tumors in children.	other
fa4d0e0adf	To test if alterations in BDNF-dependent p-GR affect the onset and/or progression of AD-like neuropathology and cognitive decline, we crossed mice carrying a knockin allele lacking the conserved @GENE$-responding phosphorylation sites orthologous to S134 and S267 in GR (Nr3c1 gene) that we previously described with mice expressing the @DISEASE$ variants APPswe and PS1dE9 in the well-established line APP/PS1.	other
8be870ff2a	NRXN1 has also been implicated in ASD through haplotype sharing, as have other ASD and TS risk genes, including the @GENE$ gene, which has also shown repeat linkage to and haplotype sharing with @DISEASE$ in multiple populations.	other
396dac6ec5	Our study found that @GENE$ mRNA levels were overall higher in @DISEASE$ samples than in paired non-tumor specimens, and also correlated with metastatic status and elevated serum AFP.	other
e2ab2520dd	Eighteen patients had hereditary (variant) transthyretin amyloidosis, six had wild-type @GENE$ amyloidosis, and two had immunoglobulin @DISEASE$.	other
40cc751e8b	The example of actionable mutations includes @GENE$/anaplastic lymphoma kinase in nonsmall-cell lung cancer, B-Raf in melanoma and hormonal status in @DISEASE$.	other
c1f0e849a8	Among the proteins enriched in samples containing HBe (or HBe3CA), we identified the previously described precore interacting partners C1qBP, GRP78/BiP and protein kinase @GENE$, which mediates @DISEASE$ core phosphorylation.	other
918c2c0fae	CircEZH2/@GENE$ enhances the stability of CREB1 mRNA in @DISEASE$	other
6f4c418952	In @DISEASE$, concomitant administration of a @GENE$ inhibitor and olaparib restored the sensitivity of BRCA1-deficient resistant triple negative breast cancer (TNBC) cells.	has_basis_in
6684ba7abd	ELISA of @GENE$ antibodies in patients with @DISEASE$ and control participants.	other
bce0072240	The association of serum @GENE$ with components of the @DISEASE$ in the Korean adults	other
46f5ad80fe	@GENE$ regulates growth of both primary and metastatic @DISEASE$	has_basis_in
71255613f5	Erlotinib versus standard chemotherapy as first-line treatment for European patients with advanced @GENE$ mutation-positive @DISEASE$ (EURTAC): a multicentre, open-label, randomised phase 3 trial	other
