e0eef1d0b7	With a total of 851 patients across 5 clinical trials, Jankowska et al. found that IV @CHEMICAL$ therapy decreased the risk of both the combined endpoint of all-cause death or cardiovascular hospitalization (OR: 0.44; 95% CI: 0.30 to 0.64; p < 0.0001) and the combined endpoint of cardiovascular death or hospitalization for worsening @DISEASE$ (OR: 0.39; 95% CI: 0.24 to 0.63; p = 0.0001).	decreases_risk_for
1a292087c7	Abbreviations: Ref: Reference; n/N: Animals per group/Animals total; FAs: Fatty Acids; ω-3: Omega-3; ω-6: Omega-6; ω-9: Omega-9; DHA: Docosahexaenoic acid; DTX: Docetaxel; IP: Intraperitoneal; FA: Folic Acid; LNs: Lipid Nanoemulsions; NR: Not Reported; NA: Not Applicable; IV: Intravenous; PTX: Paclitaxel; Ce6: Chlorin e6; CHD: Cys-DHA/Ce6; NP: Nanoparticles; HA: Hyaluronic Acid; AA: Arachidonic Acid; CC: Corn/Corn; FC: Fish/Corn CF: Corn/Fish; FF: Fish/Fish CNB: Negative Control; TB: Positive Control; NS: Nutritional Supplements: TAX: Taxol; Adr: Adriamycin; Ava: Avastin; Se: Selenium; CO: Corn Oil; SO: Safflower Oil; ChO: Chia Oil; Ca: Canola Oil: Co: Corn Oil; OLA: Oleic Acid; LNA: Linoleic Acid; DOX: Doxorubicin; LFD: Low-Fat Diet: WT: Wild-Type: A-FABP: A-FABP–Deficient Mice; HFD: High-Fat Diet; HFD-C: High-Fat Diets (cocoa butter); HFD-F: High-Fat Diets (fish oil); PUFA: Polyunsaturated Fatty Acids; MUFA: Monounsaturated Fatty Acids; SFA: Saturated Fatty Acids; LCPUFA: Long Chain Polyunsaturated Fatty Acids; SUM149PT: Xenograft Tumor Model of TNBC; TNBC: @DISEASE$; BCX010: TNBC Cell Line; EPA: Eicosapentaenoic acid; FAT-1: Transgenic fat-1 Mouse Model; 4T1: Breast Cancer Cell Model; MDA-MB-231: TNBC Cell model; PZ: Phloridzin; SAF: Safflower; CLA: Conjugated Linoleic Acid; RP: Rapamycin; NAC: N-acetyl-L-cysteine; FS: Flaxseed; SF: Safflower; Menh: Menhaden; SFN: Sorafenib; RA: @CHEMICAL$; DSF: Disulfiram; AUDA: 12-(3adamantan-1-yl-ureido)-Dodecanoic Acid; C20E: ω3-eicosapentaenoic acid.	other
ef3576637e	This case report joins several case reports of secondary developed @DISEASE$ after treatment with @CHEMICAL$.	results_in_side_effect
c964c9419b	Missing data: (a) Same sex NORMAL- education n =1, APOE ε4 carrier n = 9, GDS score n = 3, FAQ score n =1, BMI n = 8, smoking status n = 1, hypercholesterolemia n = 2, other substance abuse n = 1, other psychiatric disorders n = 2; (b) Mixed sex NORMAL- race/ethnicity n = 12, education n = 18, APOE ε4 carrier n = 336, GDS score n = 70, FAQ score n = 75, BMI n = 199, smoking status n = 33, hypercholesterolemia n = 29, hypertension n = 8, diabetes n = 9, cerebrovascular disease n = 2, cardiovascular disease n = 1, B-12 deficiency n = 63, thyroid disease n = 18, alcohol abuse n = 8, other substance abuse n = 13, depression n = 5, other psychiatric disorders n = 12; (c) Same sex MCI- APOE ε4 carrier n = 7, GDS score n = 1, FAQ score n =1, BMI n = 5, hypercholesterolemia n = 3, alcohol abuse n = 2; (d) Mixed sex MCI- race/ethnicity n = 9, education n =8, APOE ε4 carrier n = 307, GDS score n = 69, FAQ score n = 40, BMI n = 229, smoking status n = 34, hypercholesterolemia n = 21, hypertension n = 8, @DISEASE$ n = 7, cerebrovascular disease n =6, cardiovascular disease n = 2, B-12 deficiency n = 44, thyroid disease n = 18, alcohol abuse n = 6, other substance abuse n = 7, depression n = 8, apathy n = 2, other psychiatric disorders n = 8; (e) Same sex DEMENTIA- APOE ε4 carrier n = 9, GDS score n =6, BMI n = 7; (f) Mixed sex DEMENTIA- race/ethnicity n = 18, education n = 17, APOE ε4 carrier n = 472, GDS score n = 314, FAQ score n = 23, BMI n = 405, smoking status n = 44, hypercholesterolemia n = 18, hypertension n = 5, diabetes n = 8, cerebrovascular disease n = 1, cardiovascular disease n = 1, B-12 deficiency n = 26, thyroid disease n = 16, @CHEMICAL$ abuse n = 5, other substance abuse n = 2, depression n = 5, apathy n = 2, other psychiatric disorders n = 8 (g) Same sex OVERALL- education n =1, APOE ε4 carrier n = 25, GDS score n = 10, FAQ score n = 2, BMI n = 20, smoking status n = 1, hypercholesterolemia n = 6, alcohol abuse n = 2, other substance abuse n = 1, other psychiatric disorders n =2; (h) Mixed sex OVERALL- race/ethnicity n = 39, education n = 43, APOE ε4 carrier n = 1115, GDS score n = 453, FAQ score n = 138, BMI n = 833, smoking status n = 111, hypercholesterolemia n = 68, hypertension n = 21, diabetes n = 24, cerebrovascular disease n = 9, cardiovascular disease n = 4, B-12 deficiency n = 133, thyroid disease n = 52, alcohol abuse n = 19, other substance abuse n = 22, depression n = 18, apathy n = 4, other psychiatric disorders n = 28.	other
a9e018df37	A delay in the diagnosis of @DISEASE$ can produce nutritional deficiencies, such as @CHEMICAL$ deficiency which may not improve even with oral iron treatment.	is_deficient_in
8860f06d46	Vaccination with the second dose of ChAdOx1 nCov-19/@CHEMICAL$ led to exacerbation of @DISEASE$ in a patient with rheumatoid arthritis and ILD.	exacerbates
5c8e7c01df	Combined with the results that serum @CHEMICAL$ aminotransferase (ALT) and aspartate aminotransferase (AST) levels were significantly elevated in SIRT2 KO mice fed with HFCS compared to those of WT mice (Figure 3C), these data collectively indicate an aggravated severity of @DISEASE$ in SIRT2 KO mice.	exacerbates
0ff474f207	Obesity-induced hepatic translocation of @CHEMICAL$, a gram-positive intestinal bacterial component, accelerated senescence of hepatic stellate cells, promoting @DISEASE$ progression through PGE2-mediated suppression of antitumor immunity.	exacerbates
acab0ecc5a	These kinases render @DISEASE$ cells resistant to chemotherapeutics such as @CHEMICAL$ and doxorubicin.	associated_with_resistance_to
5109af2cc4	Inhaled or topical @CHEMICAL$ and adrenal replacement doses >10 mg daily prednisone equivalents are permitted in the absence of active @DISEASE$.	other
25358c9ea0	Interestingly, it has been observed that @DISEASE$ patients had lower stool concentrations of butyrate, while @CHEMICAL$ concentrations were increased.	other
cbece0f0ae	However, increasing evidence suggests that elevated levels of postprandial lipids, including triglycerides and remnant @CHEMICAL$, induce endothelial dysfunction and increase risk for @DISEASE$, such as myocardial infarction and ischemic heart disease.	increases_risk_for
ad56e67593	In our data, the score ranged from 6 to 11, indicating that @DISEASE$ was a probable or definitive drug reaction following the use of @CHEMICAL$ and phenylephrine.	results_in_side_effect
790ad1e7e3	coli), can lead to damage to the intestinal mucosal epithelium and enhance intestinal permeability, causing gut metabolic wastes (e.g., cadaverine, taurine) and bacterial metabolic toxins, such as lipopolysaccharide (@CHEMICAL$), to permeate into the blood and eventually aggravating @DISEASE$.	exacerbates
4950650ebe	This is in accordance with Tanaka and colleagues, who found a raised level of @CHEMICAL$ in glutamine-deprived @DISEASE$ cells.	has_excessive_amount_in
6bec301bb5	BDNF released by @CHEMICAL$-stimulated @DISEASE$ eosinophils induces the outgrowth and branching of mouse DRG neurons.	other
4d34d653a7	This point that reduced 5-HT levels increase the risk of developing @DISEASE$, which provides the underlying rationale for selective @CHEMICAL$ reuptake inhibitor (SSRI) as the frontline antidepressant.	increases_risk_for
42f8fb684d	Furthermore, garlic oil containing diallyl sulfide (DAS), @CHEMICAL$, and diallyl trisulfide (DATS) prevents @DISEASE$ by increasing energy expenditure and fat oxidation, increasing thermogenesis.	prevents
c6ef2f1888	The increase in short-term exposure to O3 was also observed to associate with the elevation of blood @CHEMICAL$ and insulin level, and the occurrence of insulin resistance, which plays a vital role in the onset of @DISEASE$.	exposure_is_origin_of
36b7de5eef	While there was little evidence that fatty acids were associated with mental disorders at age 17, the researchers found that 24 year olds with psychotic disorder, depressive disorder and generalised @DISEASE$ had higher levels of omega-6 than @CHEMICAL$ compared to those without these disorders.	other
e74b2f5376	It is an acetylcholinesterase inhibitor (AChEI) that leads to the accumulation of @CHEMICAL$ which is deficient in AD and @DISEASE$ patients.	is_deficient_in
4fb23d8afa	@CHEMICAL$ reduces @DISEASE$ by regulating miR-490-3p/HMGA2 axis.	prevents
e6d73556f4	MGO and @CHEMICAL$ can directly interfere with insulin signalling in skeletal muscle (Pillon et al.; Riboulet-Chavey et al.) and form adducts with proteins, which modifies their activity and leads to the downstream formation of harmful advanced lipid peroxidation (ALEs) and advanced glycation (AGEs) end-products—further exacerbating @DISEASE$ and diabetic complications (for a review, see Brings et al.).	exacerbates
34e7de5001	In our alveolar organoid co-cultures, we were able to highlight the importance of fibroblast-initiated aberrant epithelial differentiation and confirmed @CHEMICAL$ as a key player in fibrotic-@DISEASE$ pathogenesis by unbiased fibroblast secretome analysis.	is_biomarker_for
0448addd79	In contrast, four of the six studies that compared @CHEMICAL$ and anti-TNF agents detected at least one case of @DISEASE$.	results_in_side_effect
be425530cd	These results indicated that @CHEMICAL$ affects tumor cell apoptosis in p53-dependent and p53-independent ways and reduces the occurrence of @DISEASE$.	decreases_risk_for
6bdbc44cbe	Smoking promotes the progression from AP to RAP or CP and accelerates the development of @CHEMICAL$-induced @DISEASE$.	exacerbates
a864cee85f	It is therefore possible to link @CHEMICAL$ deficiency with reduced plasma BCAAs levels in liver cirrhosis and with the above-described consequences of such condition on @DISEASE$ and sarcopenia.	is_deficient_in
2c4335af3f	Unique acyl-@CHEMICAL$ profiles are potential biomarkers for acquired mitochondrial disease in @DISEASE$	is_biomarker_for
4dba0ec2a5	Unlike TP/UP-dKO mice, Tk2-deficient (knockout or H126N-mutation KI) mice show depletion of the mitochondrial @CHEMICAL$ triphosphate (dTTP) pool and DNA copy number in various tissues and die within 2 to 4 weeks of birth with development of @DISEASE$ and muscle atrophy, which are some of the symptoms observed in human MDS.	is_deficient_in
2f8a2001a5	In individuals with intervention compared to those in the control group, a reduction in the risk of sarcopenic @DISEASE$, higher total protein albumin and pre-albumin levels, lower levels of fasting glucose and glycated @CHEMICAL$, maintenance of a higher physical activity over a long period of time, maintenance and an increase of muscle strength, and an increase in high-density lipoprotein cholesterol levels are expected.	decreases_risk_for
d32a75b6f7	GW—gestational week; WHO—World Health Organization; IADPSG—The International Association of Diabetes and Pregnancy Study Groups; ACOG—American College of Obstetricians and Gynecologists; ADA—American Diabetes Association; CDA—Canadian Diabetes Association; DM—diabetes mellitus; @DISEASE$—gestational DM; US—ultrasound; BMI—body mass index; SD—standard deviation; aOR—adjusted odds ratio; OR—odds ratio; CI—confidence interval; VAT—visceral adipose tissue; SAT—subcutaneous adipose tissue; TAT—total adipose tissue; FBG—fasting blood glucose; IGT—impaired glucose tolerance; IFG—impaired fasting @CHEMICAL$; WC—waist circumference; TG—triglycerides; HDL—HDL cholesterol; LDL—LDL cholesterol; VLDL—VLDL cholesterol; MS—metabolic syndrome (diagnosed when three or more risk factors were present, as by the International Diabetes Federation 2005 criteria: BMI ≥ 30 kg/m2, TG ≥ 150 mg/dL, HDL ≥ 50 mg/dL, FBG ≥ 100 mg/dL and blood pressure ≥130/≥85 mmHg); ISI—insulin sensitivity index; GWG—gestational weight gain; BP—blood pressure; WHR—waist/hip ratio.	other
059c32babf	For example, CAFs suppressed @DISEASE$ cell ferroptosis by secreting exosomal microRNA‐522, and cancer cells developed chemo‐resistance to @CHEMICAL$ and paclitaxel as a result of increased exosome secretion in response to these two drugs.	associated_with_resistance_to
6a88e53937	Most of the toxicities caused by ganetespib were of severity grades 1 or 2. The most frequently reported adverse effect was @DISEASE$, which was easily treatable with loperamide or @CHEMICAL$ atropine.	results_in_side_effect
51006a7a94	In a retrospective observational analysis of obese adults based on insurance claims, women had undergone BS had twofold increased risk of @DISEASE$ and @CHEMICAL$ misuse compared to women without prior surgery.	increases_risk_for
8bf78b8454	Thrice weekly (QODx3) intravenous (IV) or subcutaneous (SC) administration of @CHEMICAL$ to NZB/W F1 mice with established @DISEASE$ resulted in blocking the progression of disease as measured by proteinuria ( Figure 3A ).	prevents
70f33e6fed	@CHEMICAL$ induces proinflammatory responses in macrophages and the aorta leading to acceleration of @DISEASE$ in low-density lipoprotein receptor(−/−) mice    	exacerbates
d367dfb513	However, it may promote inflammation and worsen dextran sulfate sodium (@CHEMICAL$)-induced @DISEASE$ and intestinal colorectal cancer formation.	exacerbates
e8b98bfe13	However, chronic treatment with @CHEMICAL$ causes the onset of levodopa-induced @DISEASE$ (LID), hyperkinetic involuntary movements temporally associated with the use of levodopa.	results_in_side_effect
