165e774426	Met, an FDA-approved drug, belongs to the family of @CHEMICAL$ agents, and it is commonly prescribed for patients who have @DISEASE$.	is_used_to_treat
3d49c85b6f	Mice were treated with three doses of water-soluble 17β-estradiol (0.5 mg per mouse per dose, administered day −2, 0, and 2 relative to the day of infection) to induce susceptibility to gonococcal @DISEASE$ and daily antibiotics (@CHEMICAL$, streptomycin and trimethoprim, beginning at day −2) to reduce commensal bacteria in the lower genital tract, as described previously.	other
2244d07500	Using [18F]Setoperone PET, Yatham et al found that @CHEMICAL$2 (5-HT2) receptor binding was extensively reduced in all cortical regions of @DISEASE$ patients after ECT.	other
bb08bcb82b	@CHEMICAL$ exposure exacerbates progressive motor deficits and @DISEASE$ in the MitoPark mouse model of Parkinson’s disease: Relevance to gene and environment interactions in metal neurotoxicity  	exacerbates
f31e8f4f6f	Exclusion criteria were @DISEASE$ type 1 or 2, @CHEMICAL$-use and chronic illness for which chronic medication is used.	other
7d786b3066	@CHEMICAL$ decreases @DISEASE$ risk in a dose-dependent manner: Population-based and in vitro studies	decreases_risk_for
7994788788	Overall, iron is introduced as a player with a novel role contributing to @CHEMICAL$ resistance in @DISEASE$.	resistance_is_associated_with
1276df49e2	Several drugs, including @CHEMICAL$, nitrofurantoin, atorvastatin, and anti-TNF-α agents, have been proposed to induce @DISEASE$.	has_unintended_effect_of
4c87645b3b	On account of the main risk factors (@CHEMICAL$ consumption, hepatitis B and C infections and diabetes), the incidence and mortality of @DISEASE$ still shows an upward tendency.	increases_risk_for
f5a68f8788	@DISEASE$ is a liver disease caused by chronic heavy @CHEMICAL$ drinking.	increases_risk_for
a7df3522e5	Thus, @CHEMICAL$ is considered a double-edged sword: Although it promotes the adaptive reestablishment of blood flow, it also increases BBB permeability, which can exacerbate @DISEASE$ (the reasons for this, including the role played by MMP, are described at length in Part II of this review in the context of microcirculatory dysfunction of the cerebral vasculature).	exacerbates
f2ade2686a	Long-Term Safety Outcomes in Patients with Hematological Malignancies Undergoing Autologous Hematopoietic Stem Cell Transplantation Treated with @CHEMICAL$ to Prevent @DISEASE$	decreases_risk_for
9bbc48d5ac	@CHEMICAL$ (JAK-1/3i) and baricitinib (JAK-1/2i), have been approved for the treatment of @DISEASE$ in China.	is_used_to_treat
a99d3ad809	Moreover, increased expression of @CHEMICAL$ can induce the activation of a series of oncogenic signals, thereby promoting the occurrence and development of @DISEASE$.	increases_risk_for
5d99b1ed96	Thus, our data showed that inhibition of FGFR1 by SSR128129E represents an attractive strategy to overcome API5-mediated @CHEMICAL$ resistance in human @DISEASE$.	other
cd0187ddab	Vascular @CHEMICAL$ resistance in @DISEASE$	other
8ddb954a2a	Overall, results indicates that exosomal-mediated miR-155 upregulation in @DISEASE$ is associated with @CHEMICAL$ resistance.	resistance_is_associated_with
0e90664d76	Several chronic liver diseases can lead to the development of HCC, such as @CHEMICAL$, hepatitis C and D viruses and @DISEASE$.	other
a43f8ad266	@CHEMICAL$ CQPC02 prevents @DISEASE$ in mice through the PPAR-α signaling pathway    	decreases_risk_for
2699f95e3d	Metabolic dysfunction, comprising excess abdominal adiposity, elevated serum triglyceride, abnormal @CHEMICAL$, increased blood pressure (BP), and high plasma sugar, occurring individually or together, such as @DISEASE$, have been linked to an increased risk of type 2 diabetes mellitus (T2DM) and cardiovascular diseases.	other
93dec252a3	Regarding the inhibitors of glycosylation, small molecules interfering with metabolism or intracellular glycosylation processes, such as GM-CT-01 with @CHEMICAL$ and fucosylation inhibitor SGN-2FF trials were terminated in phase I for @DISEASE$, due to various reasons.	other
d716187e24	Therefore, activation of miR-206 or inactivation of its target gene pathway may be a potential strategy to reverse @CHEMICAL$ resistance in human @DISEASE$ cisplatin resistant cells.	resistance_is_associated_with
2e9adde05a	Chemotherapy for @DISEASE$ has remained unchanged since 2003, when the combination of @CHEMICAL$ and pemetrexed became the standard first-line therapy for patients who are not suitable for aggressive surgery, or in whom chemotherapy is recommended as part of a multimodality regimen.	is_used_to_treat
0183f7a061	Two novel agents targeting APOC3 are in clinical development in the hope of retaining the benefits of @CHEMICAL$ while avoiding @DISEASE$.	other
9619ccfcd4	First, the clinical trial from which tumor and ascites specimens were collected and analyzed represents the first randomized comparison between a novel epigenome targeting strategy and the standard chemotherapy approach for @CHEMICAL$ resistant @DISEASE$.	resistance_is_associated_with
4d7bb382a7	Kandatsu et al. reported that the pre-inhalation of 1.5% @CHEMICAL$ exacerbated neurogenic @DISEASE$ by inducing the release of VEGF in vascular endothelial cells in a rat in vivo neurogenic pulmonary edema model, whereas pre-inhalation of 2.5% sevoflurane reduced pulmonary edema without inducing VEGF release.	exacerbates
5fccb83134	A study using culture data found that chronic nasal carriage of Staphylococcus aureus is associated with a higher risk of relapse and two randomized clinical trials showed @CHEMICAL$-sulfamethoxazole prevents relapse in @DISEASE$.	decreases_risk_for
da0f135cc0	Standard therapies for @DISEASE$ include chemotherapeutic agents (cisplatin, paclitaxel, and @CHEMICAL$) that show clinical response in only 30–40% of patients.	is_used_to_treat
15430efb0e	IARC studies in Lyon, France and by the Institut Català d’Oncologia (ICO) in Barcelona, Spain, have shown that the early onset of sexual relationships and pregnancies in adolescents increase the risk of developing CC due to early exposure to carcinogenic viral types, a longer period of adolescents’ susceptibility to HPV @DISEASE$, the hormonal influence of @CHEMICAL$ against HPV infection and host immune response during pre-adolescence and adolescence.	other
0db4317e45	Interestingly, the association of PACSIN2 with nephrin is enhanced by either overexpression of rabenosyn‐5 or treating cultured podocytes with @CHEMICAL$, the most abundant free‐fatty acid in humans and elevated in @DISEASE$.	other
1c5405b7f2	Benefits of @CHEMICAL$ over NPH insulin in children and adolescents with @DISEASE$: lower and more predictable fasting plasma glucose and lower risk of nocturnal hypoglycemia	is_used_to_treat
6f44eaa35e	@CHEMICAL$-induced @DISEASE$ is the most common adverse event, affecting around 11% of patients; this complication is associated with poor prognosis, including a mortality rate of up to 50% if it progresses to congestive heart disease.	has_unintended_effect_of
6512e60cdb	Dextran sodium sulfate-induced @DISEASE$ reveals nicotinic modulation of ion transport via iNOS-derived @CHEMICAL$	other
47982256f3	@CHEMICAL$ exposure may cause severe health effects including @DISEASE$, reproductive system impacts, gastro-intestinal, osteoporosis, prostate, endocrine disorder (Henson and Chedrese, 2004), cardio-vascular impacts, bone fracture, hypertension,, anemia, injury of central nervous system, and liver disease (Prabu, 2009; Asfaw, 2013).	increases_risk_for
f421fcd368	FTY720 + @CHEMICAL$ induces tumor regressions in a model of @DISEASE$.	is_used_to_treat
1f27abb8cc	Preliminary data from our laboratory demonstrated that inhibition of mitochondrial ROS prevented CRMs remodeling in @DISEASE$ mouse model, suggesting a crutial role of @CHEMICAL$ in microvascular remodeling.	other
3522fd938c	EGFR exon 18 dele709_t710insd as an acquired resistance mechanism to @CHEMICAL$ in an advanced egfr exon 18 E709H @DISEASE$	resistance_is_associated_with
bfc97106ee	Recently, an important study with primates showed that diets rich in @CHEMICAL$ were able to induce a @DISEASE$ stage, with lipid droplet size positively correlated to time of exposure to the diet.	increases_risk_for
8b70963c21	In fact, among the 6 moderate and 11 severe @DISEASE$ patients, 3 were latent tuberculosis infection patients, and another had @CHEMICAL$-resistant TB.	other
2d638f73cf	Two other cases are reported of successful treatment of @DISEASE$ using @CHEMICAL$ with shorter follow-up periods.	is_used_to_treat
83b4d4068a	However, MA (80 mg/kg) did not improve renal fibrosis, histology or function in the @CHEMICAL$-induced @DISEASE$ mice (Supplementary Fig. 14).	other
0546ebf1b3	Long-term use of @CHEMICAL$ may cause motor fluctuations and @DISEASE$, but it is the most effective treatment for PD.	has_unintended_effect_of
866f6649dc	Therefore, FOXM1 promotes @CHEMICAL$ resistance by upregulating ABCC10, suggesting that FOXM1/ABCC10 axis may serve as a potential therapeutic target for 5-FU resistance in @DISEASE$ patients.	resistance_is_associated_with
39c8c11670	Circulating miR-19a and miR-205 in serum may predict the sensitivity of luminal A subtype of @DISEASE$ patients to neoadjuvant chemotherapy with @CHEMICAL$ plus paclitaxel	other
587f88060a	Concomitant medications included pre-dose @CHEMICAL$ (1 g) to mitigate posttreatment fever, and dexamethasone (4 mg orally b.i.d. for 14 days with the first infusion and for 3 days with subsequent infusions) to prevent possible vascular disruptive effects of VB-111 and @DISEASE$.	other
701eef742c	Currently, corticosteroids are the recommended first-line therapy for ITP, including for elderly patients, although in this population, special attention must be paid to adverse effects including @CHEMICAL$-induced @DISEASE$, muscle weakness, and osteoporosis.	has_unintended_effect_of
aad6cd1afa	Gemcitabine plus carboplatin compared with @CHEMICAL$ in patients with platinum-sensitive recurrent @DISEASE$: an intergroup trial of the AGO-OVAR, the NCIC CTG, and the EORTC GCG	other
17ca2c8063	Lung conditions such as COPD, as well as risk factors such as @CHEMICAL$ misuse and cigarette smoking, can exacerbate @DISEASE$ disease severity.	exacerbates
2d0c1dc370	In @DISEASE$, there was a significant increase in @CHEMICAL$, but no change in peptide YY, pancreatic polypeptide, GLP-1, or somatostatin-expressing cells.	other
16a448c7fa	The increased TG and the accumulation of @CHEMICAL$ in hepatocytes result in the fatty degeneration of liver, and excessive fat accumulation can also improve the oxidative stress and inflammatory response, thereby aggravating @DISEASE$ and leading to lipid hepatitis.	exacerbates
10800d0236	@CHEMICAL$, a principal inducer of granulocytic hyperplasia, was increased in @DISEASE$ patients and was positively associated with circulating LDGs counts, supporting the hypothesis that LDGs are neutrophil precursors prematurely mobilized from the bone marrow by G-CSF stimulation.	other
8413f15528	@CHEMICAL$ should be used in patients with severe @DISEASE$ and in patients who are at high risk of experiencing serious medical consequences following sedation, such as people with severe lung disease or elderly patients.	other
240f6a4180	Accordingly, the impairment and loss of β-cells and the ensuing reduction of secreted @CHEMICAL$ may have multiple deleterious consequences that exacerbate the development of @DISEASE$.	exacerbates
64ce78928e	Cellular and molecular mechanisms of @CHEMICAL$ in the prevention of oxidative-associated @DISEASE$.	decreases_risk_for
c566f12ca4	p53-proficient human @DISEASE$ MCF-7 cells which have been shown to be highly sensitive to @CHEMICAL$, were employed as a positive control, and Panc-1 cells have been demonstrated to be highly resistant to SAHA.	other
635d804243	Long Noncoding RNA Regulator of Reprogramming Regulates Cell Growth, Metastasis, and @CHEMICAL$ Resistance in @DISEASE$ via miR-519d-3p/HMGA2 Axis	resistance_is_associated_with
c5480f59ba	@CHEMICAL$ use has been thought to be associated with reduced risk of @DISEASE$ in general.	decreases_risk_for
3479bca9e6	This manifested as @DISEASE$ and increased circulating @CHEMICAL$ levels, accompanied by leptin resistance.	other
5aa86f7edf	The transplant-free survival of non-@CHEMICAL$ @DISEASE$ (NAI-ALF) is worse than acetaminophen-induced ALF.	other
7193d8f21a	These observations appeared to indicate that Snail was involved in resistance to @CHEMICAL$ in @DISEASE$.	resistance_is_associated_with
07b92b634d	Although our findings suggest that leptin may play a role in mediating somatic anxiety symptoms in MDD, the mechanisms of @CHEMICAL$-related somatic @DISEASE$ symptoms in MDD remain unclear.	other
1ba4fa3209	@DISEASE$ is a proven side effect of multiple tyrosine kinase inhibitors such as @CHEMICAL$, sunitinib but not imatinib.	has_unintended_effect_of
d4dc62bb0e	@CHEMICAL$ was started for deep vein thrombosis (DVT) prophylaxis in the setting of elevated D-Dimer and resolved @DISEASE$.	other
432138cd8f	Idiopathic CC is a diagnosis of exclusion where the patient does not exhibit elevated @CHEMICAL$ levels (metastatic @DISEASE$), history of tissue damage (dystrophic CC), and local extravasation of calcium (iatrogenic CC).	other
50cd6c4864	Heavy @CHEMICAL$ consumption and more hard liquor are associated with a faster rate of cognitive decline in AD patients, suggesting that they may hasten the progression of @DISEASE$.	exacerbates
e34a0011c4	Epidemiological and animal studies have shown that tobacco smoking increases the risk of ischemic heart disease, and suggest that @CHEMICAL$ contributes to @DISEASE$.	increases_risk_for
6269c3fc1c	@CHEMICAL$, especially when given at high dosages for treatment of contracted tendons, has been reported as a cause of @DISEASE$ in foals.	has_unintended_effect_of
55f3212b16	We observed that @CHEMICAL$ is linked with Chlamydia @DISEASE$ and its absence lowers respiratory infection.	other
80ae8197de	The @DISEASE$ risks from exposure to benzene, formaldehyde, and acetaldehyde and non-cancer risk of toluene, @CHEMICAL$, and xylene were estimated.	other
ede358a682	@CHEMICAL$ (2000 mg per day for five consecutive days) was administered according to clinical guidelines and was accompanied by prophylaxis against gastric ulcers, @DISEASE$ and osteoporosis.	other
89eeb446b7	BTK(C481S)-Mediated Resistance to @CHEMICAL$ in @DISEASE$	resistance_is_associated_with
0fba298fd2	With respect to the estimated material properties of the cortical bone (femur only), @CHEMICAL$-induced @DISEASE$ also decreased bending strength, toughness, and post-yield displacement (PYD).	has_unintended_effect_of
acf5e15b5a	AM extract prevents AGEs formation by modulating β-cell function, and @CHEMICAL$ may play important role in preventing complications of @DISEASE$ in this rat model.	decreases_risk_for
5ca1ad576f	MUC1 induces @CHEMICAL$ resistance in @DISEASE$	resistance_is_associated_with
f2a7c359ca	To investigate the role of P16 (INK4a)-extracellular signal related kinase 1/2 (ERK1/2) signaling pathway in @CHEMICAL$ (DDP) resistance induced by multidrug resistance protein 1 (MDR1), also known as P-glycoprotein (P-gp), in @DISEASE$.	resistance_is_associated_with
9cc997269a	As shown in Figure 3A, the SV interactions associated with @CHEMICAL$ resistance had a higher consistency ratio in @DISEASE$, stomach cancer, and lung cancer.	resistance_is_associated_with
f8d6c0419e	@CHEMICAL$ and Dac treatment blocked HBV/JFH1-@DISEASE$ coinfection enhanced TGF-β1/OCT4/Nanog mRNA levels in PHHs.	other
cdb7bdd4be	@CHEMICAL$ activates RhoA/ROCK/MMPs signaling pathway and induces as well as aggravates @DISEASE$ invasion and metastasis.	exacerbates
fb33c0e9d8	Although it has been used for three decades in cases of early-stage and ERα-positive @DISEASE$, resistance to @CHEMICAL$ is a common problem.	resistance_is_associated_with
d6cf462776	The current literature describing ALD has demonstrated an association between @CHEMICAL$ intake and incident type 2 diabetes mellitus or frank type 2 diabetes mellitus due to @DISEASE$.	other
39c901829b	Resistance to @CHEMICAL$ is a clinically major challenge in @DISEASE$ treatment.	resistance_is_associated_with
71e8afd218	Pazopanib plus weekly paclitaxel versus weekly @CHEMICAL$ alone for platinum- resistant or platinum-refractory advanced @DISEASE$ (MITO 11): a randomised, open-label, phase 2 trial	is_used_to_treat
dc6998c5c5	Since the MP is entirely of dietary origin, supplementation with lutein, zeaxanthin, and meso-@CHEMICAL$ may reduce the risk of @DISEASE$.	decreases_risk_for
0705f10970	CBL controls a tyrosine kinase network involving AXL, SYK and LYN in @CHEMICAL$-resistant @DISEASE$	resistance_is_associated_with
8c0717192a	Recently, studies in type 2 diabetes patients showed reduced risk of @DISEASE$ hospitalization in patients receiving either empagliflozin or @CHEMICAL$, which are novel sodium‐glucose cotransporter 2 inhibitors,55, 56 Coronary Artery Disease (CAD) Patients with HFpEF and symptoms and signs of ischemia are treated with standard therapy including beta‐blockers and calcium channel blockers.57	decreases_risk_for
b682e80fa1	He was taking abiraterone acetate for the treatment of @DISEASE$ and 5 mg @CHEMICAL$ daily to prevent adrenal insufficiency.	other
7d0db402f6	Furthermore, mutations in the cytosolic 5′-nucleotidase II gene NT5C2 lead to proteins with increased nucleotides activity and result in increased nucleoside-analog metabolism and @CHEMICAL$ resistance in chALL (103 T-ALL and 35 BCP-@DISEASE$).	resistance_is_associated_with
8398559bca	Except for anti-GD2 (@CHEMICAL$) that has been included in the treatment of high-risk @DISEASE$ patients for the last 20 years, no other immune-therapy approaches have proven successful so far.	is_used_to_treat
69a0e58945	Patients who were on @CHEMICAL$ and azathioprine for maintenance immunosuppression at the time of @DISEASE$ diagnosis performed better in this study and similar finding for tacrolimus was noted by Jain et al., although interestingly previous studies have also shown increased incidence of PTLD with tacrolimus use.	other
4a73f712a5	Second generation TKIs such as nilotinib or dasatinib, when used in patients with @DISEASE$ resistant to @CHEMICAL$, render CCyR rates of 45–50%.	resistance_is_associated_with
339860eeb5	Our patient with @DISEASE$ previously reported as @CHEMICAL$-responsive in combination with octreotide was switched at age 23 months to lanreotide, to which a good glycemic response was obtained.	other
4e59558272	For experiments assessing the effect of control/vancomycin microbiota on germ-free mice (Fig. 2I–L), mice (n = 11–12/group) were fed 200 μL of the control- or @CHEMICAL$ cecal slurry by oral gavage once, 4 weeks before @DISEASE$ induction.	other
62fe0df9be	However, compared to @CHEMICAL$ wild-type HNC patients, treatment of gain-of-function PIK3CA-mutant @DISEASE$ patients with the PI3K inhibitor did not provide a therapeutic advantage.	other
f783f38945	Elevated serum @CHEMICAL$ and low-density lipoprotein cholesterol promotes the formation of @DISEASE$	other
c3474532e5	The results of this study confirm the superior efficacy of @CHEMICAL$ over ustekinumab in treating patients with moderate to severe @DISEASE$.	is_used_to_treat
e049811c1f	Thus, these results indicate that C-MYC/HDAC5/SOX9 axis plays a critical role in maintaining @CHEMICAL$ resistance in @DISEASE$, which might be the potential target for reversing the tamoxifen resistance.	resistance_is_associated_with
4145011e4f	If blood @CHEMICAL$ is well controlled, the antiplatelet effect in @DISEASE$ patients is significantly improved.	other
9aa0f45f42	In conclusion, compared with those who did not self-report eye affliction/retinopathy with @DISEASE$, dietary nutrients, @CHEMICAL$ and hexadecenoic intake were associated with a higher risk of eye affliction/retinopathy, and dietary fiber, butanoic, octanoic, vitamin a, alpha-carotene, folate, magnesium, copper and caffeine intake were associated with a lower risk of eye affliction/retinopathy.	other
0cdc3965cf	An ongoing trial (NCT05121766) is currently evaluating the role of @CHEMICAL$ on post‐COVID fatigue and @DISEASE$.	other
5c487a5131	Participants with normal fasting @CHEMICAL$ in the ≥4 ideal CVH components category at baseline (12% of participants) had a 79% lower risk of diabetes and 7.6 out of ten new cases of @DISEASE$ appeared attributable to not being in the ideal CVH group at baseline; among individuals with IFG, this was only 1.9 out of ten new cases.	other
79393b845b	This cluster mainly focused on resistance mechanisms of different cancer types including the following keywords: in-vitro, multidrug resistance, hepatocellular carcinoma, @DISEASE$, tumor microenvironment, p-@CHEMICAL$, acquired resistance, down-regulation, acute myeloid leukemia, and cell lung cancer.	other
64d5d99d77	Subsequently, the FDA also gave accelerated or conditional approvals to @CHEMICAL$ (Vyondys 53®), viltolarsen (Viltepso®), and casimersen (Amondys 45®) for ∼17% of @DISEASE$ patients amenable to exon 53 and 45 skipping.	is_used_to_treat
0eea126161	Mice that are deficient in BBS proteins show impaired trafficking of LepRb to the plasma membrane, which leads to @CHEMICAL$ resistance, but this resistance is independent from @DISEASE$.	other
2d1851c79e	Although @CHEMICAL$ use has been reported to be associated with an increased risk of @DISEASE$, studies on sex/gender differences and the effects of dementia have not been actively conducted.	increases_risk_for
86c3be9022	In this study, the incidence of @DISEASE$ was significantly lower with @CHEMICAL$ monotherapy and metformin combination therapy (OR, 0.66 and 0.75, respectively) compared to that of non-use (the no prescription ever group) based on the LMT method.	decreases_risk_for
73e175294c	Ferulic acid combined with @CHEMICAL$ demonstrates chemopreventive potential towards @DISEASE$ when delivered using chitosan-coated solid-lipid nanoparticles	decreases_risk_for
95ee3136a3	In both @CHEMICAL$-sensitive and -resistant @DISEASE$, BCL-XL seems to be a key determinant of cell survival, as navitoclax, but not venetoclax, significantly augments the anti-tumor efficacy of docetaxel in human prostate cancer cells lines and xenograft mouse models.	resistance_is_associated_with
92c64c2c61	The use of @CHEMICAL$ is currently limited due to several side effects that have been reported such as @DISEASE$, Raynaud’s phenomenon, alopecia, onychodystrophy, gangrene, oedema and flagellate dermatitis.	has_unintended_effect_of
c059a8cbbc	Long-term exposure to @CHEMICAL$ in food and cigarette smoke, liver effects and @DISEASE$	other
e759406ea4	@DISEASE$ is primarily characterized by the presence of high blood glucose levels, but the plasma @CHEMICAL$ levels of diabetic patients, though ambiguous, tend to be higher than those of their matched controls.	other
fa7c89d94f	The clinical relevance of the observations was assessed in a clinical trial published in 2011, which demonstrated efficacy of @CHEMICAL$ in a series of patients with sporadic, BRCA wild-type @DISEASE$, albeit at a slightly lower level (24 %) and confined mainly to patients with platinum-sensitive disease.	is_used_to_treat
25015eb09c	Similar results were obtained in a model of @CHEMICAL$-sulfate-induced @DISEASE$ in BALB/c mice.	other
9afa18c3df	CCT3 is significantly associated with @CHEMICAL$ resistance in @DISEASE$ patients after surgery treatment.	resistance_is_associated_with
9c6511ce44	Immediate withdrawal from exogenous @CHEMICAL$ can lead to life-threatening @DISEASE$.	has_unintended_effect_of
88e054efa1	After consultations from hematology, nephrology, and rheumatology, the patient was started on 80 mg of oral @CHEMICAL$ daily for warm @DISEASE$ with gradual clinical improvement.	is_used_to_treat
cca787e18f	Several large epidemiologic and clinical studies have evaluated the possible effects of more than 200 agents, including fibers, calcium, and nonsteroidal anti-inflammatory drugs such as @CHEMICAL$ and selective cyclooxygenase-2 (COX-2) inhibitors, in preventing @DISEASE$ development.	decreases_risk_for
0eda54d569	Lastly, @CHEMICAL$ levels, an inflammatory marker for @DISEASE$ and coronary artery disease, have also been shown to be increased in patients with CAH.	other
b927c38179	The exclusion criteria for patients were as follows: pregnant or nursing, MRI-contraindicated, claustrophobic or unable to lie still for at least one hour, a history of major illness such as @DISEASE$, a prior known neurological disorder (other than MS), history of substance abuse, progressive MS diagnosis, incidents of seizure or unexplained blackouts within six months of screening, known sensitivity or allergy to the Gadolinium (@CHEMICAL$)-based contrast agent Gadavist, creatine level > 1.4 mg/dL, any significant brain abnormality other than MS or initiation or switching of medication within the 6 months following screening.	other
fc0cde5319	SOC Standard of care, PMDC Pharmacy managed @DISEASE$ clinic, HgA1c @CHEMICAL$ A1c, LOCF Last observation carried forward	other
16eed5ccc8	The occurrence of @DISEASE$ is due to multiple factors, including @CHEMICAL$ consumption, smoking, obesity, and working and living environment.	increases_risk_for
05c04287d0	There were case reports about drug‐related @DISEASE$ such as ivabradine 7, @CHEMICAL$, ampicillin, methyldopa8, and clopidogrel9.	has_unintended_effect_of
c043474b03	Toward understanding success and failures in the use of @CHEMICAL$ for @DISEASE$ prevention	decreases_risk_for
ec80445da7	Furthermore, KIT kinase mutations D816H, D816V and D816Y show drug resistance to imatinib and @CHEMICAL$ in @DISEASE$ patients.	resistance_is_associated_with
130896bc73	Hence even in @DISEASE$, @CHEMICAL$ still appeared to regulate glucose and lipid homeostasis, which could also act as an important determinant for atherosclerosis and CVD.	other
85038e5eb6	The study found no difference in DFI and MST between DDAVP- and placebo-treated groups and concluded that perioperative @CHEMICAL$ does not prevent metastasis in dogs with @DISEASE$.	other
b45dba4b42	BPs are indeed contra-indicated in patients with @DISEASE$, particularly those with GFR < 35 ml/min (in the case of @CHEMICAL$) or < 30 ml/min (in the case of risedronate).	is_contraindicated_in
1c81458ddc	The findings show that ALA did not improve BMD in osteoporotic rats, indicating that the dosage of @CHEMICAL$ in ZBSO cannot improve @DISEASE$ in vivo.	other
42b45b0ada	Furthermore, there is literature demonstrating an increased risk of @DISEASE$ with adalimumab and @CHEMICAL$ compared with retinoid therapy and/or phototherapy.	increases_risk_for
ca97150c5d	Neurotoxic effects of @CHEMICAL$ have been reported, including frontal lobe effects, subcortical white matter @DISEASE$, reduced connectivity within the prefrontal cortex and other brain regions, as well as, depletion of the dopaminergic system because of the interruption in the conversion of phenylalanine to tyrosine (a dopamine precursor) and/or reductions in hematoencephalic passage of tyrosine across the blood:brain barrier.	has_unintended_effect_of
63b20ee738	CP and bevacizumab were also tested for pretreated @CHEMICAL$-resistant @DISEASE$.	resistance_is_associated_with
607ccf48da	This is consistent with work from Tellez-Plaza et al, who demonstrated an association between @CHEMICAL$ exposure and incidence of @DISEASE$.	increases_risk_for
9bb2bb8f1a	Hereditary hemochromatosis is caused by HFE gene mutations (C282Y and H63D) and associated with increased @CHEMICAL$ content in the liver and elevated risk of @DISEASE$.	increases_risk_for
4fde91814e	Resistance to POM or @CHEMICAL$ was observed in 3D versus 2D models in @DISEASE$ patients 2 or 4 and 1, respectively.	resistance_is_associated_with
742892f4be	In the study by Doenyas-Bara et al., the metformin users had more severe @DISEASE$ at admission than the non-metformin users, thus providing additional strong evidence to support the outcome that @CHEMICAL$ users may have lower mortality among patients with sepsis and diabetes mellitus.	other
7aebf31b41	At 4 hours, @CHEMICAL$ treatment significantly reduced @DISEASE$ in Jak2V617F mice (Fig. 2A; 21% vs. 71%; p=0.02).	decreases_risk_for
db319a5c18	Further, we identified @CHEMICAL$, as an antimalaria drug used to prevent the Malaria and also @DISEASE$ (PCP) relapses, because it interacts with the TIM complex TIMM29 and ALG11.	decreases_risk_for
cd2c72d5db	For any given HbA1c value, @CHEMICAL$ 200 and 400 mg were associated with a substantially lower incidence of @DISEASE$ than placebo.	decreases_risk_for
d25b7b472f	Change in post-translational modifications of histone H3, heat-shock protein-27 and MAP kinase p38 expression by @CHEMICAL$ in streptozotocin-induced type I @DISEASE$	other
956265263b	These data suggest that, although Arg is considered a non-essential amino acid, a lack of Arg uptake by @DISEASE$ patients may affect Arg concentration at the site of inflammation and may worsen the disease since we have reported that low colitis tissue @CHEMICAL$ levels have been shown to be associated with elevated disease activity index (Coburn et al.,).	other
5ab73d5965	Evidence has revealed that HBV or HCV infection, @CHEMICAL$ consumption, exposure to aflatoxins, intake of food contaminated with aflatoxins, and pollution in the soil, water, and air are risk factors of @DISEASE$.	increases_risk_for
72196aedf1	Recently, Dr. Hidekazu Tsukamoto’s group developed a hybrid feeding mouse model, which combined ad libitum Western diet feeding with intragastric @CHEMICAL$ diet, two risk factors of @DISEASE$.	increases_risk_for
46574ad798	Methotrexate, cyclosporine, and azathioprine seemed to be efficacious in both diseases, but @CHEMICAL$ appeared to be associated with a higher risk of BP and @DISEASE$ aggravation during dose reduction.	exacerbates
a8fc2aabd3	 High @CHEMICAL$, high PTH, parathyroid occupation by ultrasound, and intraoperative invasion should be considered to have the possibility of @DISEASE$.	other
bace3a5059	The resistance of @DISEASE$ to @CHEMICAL$ is a pivotal cause leading to its high lethal rate.	resistance_is_associated_with
8d102da456	Acquired @CHEMICAL$ resistance in @DISEASE$ was associated with activation of ERK1/2 through downregulation of DUSP6 expression.	resistance_is_associated_with
4bb3575409	Genotype-specific @CHEMICAL$ cutoffs can be used to rule out presence of cirrhosis in patients with @DISEASE$ genotypes B, C, and D and are complementary to established FIB-4 cutoffs.	other
04944c39b7	Conjugated @CHEMICAL$ inhibits experimentally induced @DISEASE$ in rabbits fed an atherogenic diet.	decreases_risk_for
e75ed06fa9	Similar to findings for CHLA-255-Fluc, there was a significant reduction in the incidence of @DISEASE$ present in liver and bone marrow by combination treatment with @CHEMICAL$ and aNK cells (p < 0.05) (Fig. 4E and 4F).	decreases_risk_for
895f006a15	@CHEMICAL$-induced @DISEASE$	has_unintended_effect_of
8b36f7523e	Avoid thiazolidinediones, saxagliptin or @CHEMICAL$ in patients with ASCVD and @DISEASE$                  	is_contraindicated_in
6e97d5ecaf	As a result of this association in the literature between atorvastatin and @DISEASE$, the patient's @CHEMICAL$ was discontinued, and the patient is being followed by nephrology and his PCP.	is_contraindicated_in
1f63026519	n-6 fatty acids by competition with @CHEMICAL$ to produce eicosanoids increase the risk of @DISEASE$ and also because of having many double bonds are easily oxidized and enhance cellular damage.	increases_risk_for
92e6f497d5	It must be noted that in congenital @DISEASE$, @CHEMICAL$ is contraindicated since these patients cannot produce NADPH.	is_contraindicated_in
96a5f3200f	Despite the approval of SMO inhibitors for the treatment of @DISEASE$ in the USA, the National Institute for Health and Care Excellence (NICE) in the UK did not recommend the use of @CHEMICAL$ for symptomatic metastatic, or locally advanced, BCC.	other
2a246e3c60	Similarly, 90Y-ibritumomab tiuxetan consolidation after R-CHOP chemotherapy in newly diagnosed @DISEASE$ also obtained an ORR of 88%, and CR was dramatically elevated from 13% upon R-@CHEMICAL$ to 55% after RIT consolidation.	other
10934d0362	These data, along with the effect of lipid profile, indicate that @CHEMICAL$ significantly inhibits @DISEASE$ exacerbated by periodontitis beyond its lipid lowering effect in ApoE−/− mice.	decreases_risk_for
